Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S12	30	1			2	Stonecroft Medical centre (S12)	Townend Florist (S12)		2477	1858	y{qdIdjuG??JKNOJKHIFIFOHUAGAOCM?K?IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIRE?GAUKECEEWYRTBBDDDBTJF@D?HSFGJOJMBEDCF@B?TLTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\Pp@\Fa@DYBIDQFUBIFQPTXAV?ZJNF@d@?L?N?BD\X`@BDPVb@t@Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LM	Click to Generate
S12	15	1			2	Bents Green School at Gleadless (S12)	Johnson Cars (S12)		1098	824	{tsdIz}sGKKg@SDU?AjAkGl@oCPy@HU?Dt@xCj@xBTbAH\H^r@lCLf@XlAa@`AYx@Ob@h@}A`@aAYmAMg@s@mCI_@I]UcAk@yB[qAYgA?EITQx@m@nCkAjG?@ETf@RJJ	Click to Generate
S12	10	1			2	annie's allsorts (S12)	Beechy Knoll Care Home (S12)		754	566	qcudIhrqGQMKII`@U`AEVY_@IMg@u@HYDMKSEGIEMS??LRCJGLCF[i@GKGM]y@[s@]o@_@e@CT?LBL@T@PCVOb@KVEHU`@Ta@Pa@Nc@BWAQAUCM?MBU^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^DWTaAHa@JHPL	Click to Generate
S12	15	1			2	Allied Snooker Club (S12)	Nail Design (S12)		1191	893	{brdIhruGDFDHBH@FBTDYBIDQFUBIFQFO@EFOJS\m@V[BFBFBHDFNV??OWEGCICGCGTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBOCG@G@GDKFCUAGCIEIEG	Click to Generate
S12	20	1			2	Armstrongs (S12)	Nail Design (S12)		1683	1262	k}qdIpnuGOWEGCICGCGTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCICEACGKKMa@USVG^?JBHDD\Pp@\Fa@DYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[BFBFBHDFNV	Click to Generate
S12	20	1			2	The Wedge (S12)	The White House Surgery (S12)		1887	1415	uawdI|_tG?D@D@Td@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLsDxHPJ`Ab@~@^nCnAz@`@JDHJx@{AFOBEDGLYFKjAaCnA}BDJx@|A@@BELYQ]??P\MXCDAAy@}AEKpAmCNWN[s@BG@U?{A?qAC}AMsASa@GQEYEICeBg@_@MqAg@_DuA[QGEIEOMJa@j@XHD~@d@FBxAr@DK@E@AHKLEH?D?FBFDDFDJDN	Click to Generate
S12	15	1			2	The Station Gym (S12)	Simply Red (S12)		1365	1024	m}tdIzwuG??JMNEBOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@HGHEDKBY?O?M@E?I@O@IEAGCCCEK@GBC@IDGBIHEDEDABCBgB|CVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSE_@?IViA	Click to Generate
S12	10	1			2	Ace of Fades (S12)	Beechy Knoll Care Home (S12)		810	608	{hudIjoqGLRHDDFJRELIXf@t@HLX^DWTaAHa@JHPLFDPPLTMUQQYSKII`@U`AEVY_@IMg@u@EEEGCGGKCE[i@GKGM]y@[s@]o@_@e@CT?LBL@T@PCVOb@KVEHU`@Ta@Pa@Nc@BWAQAUCM?MBU^d@\n@Zr@\x@FLFJZh@BGFMBKMS	Click to Generate
S12	15	1			2	Allied Snooker Club (S12)	Nail Design (S12)		1180	885	sbrdItruGBDBH@FBTDYBIDQFUBIFQFO@EFOJS\m@V[BFBFBHDFNV??OWEGCICGCGTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBOCG@G@GDKFCUAGCICE	Click to Generate
S12	30	1			2	St Anthony's Catholic Church (S12)	Lightwood House (S12)		2378	1784	{ppdIzoyGZONEGm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEcAfCR^FLFPVfATc@??Ub@WgAGQGMS_@bAgCkAsBgAiBm@iAKQo@sAi@yACIYaAFSDIXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HIJQHy@Hc@EIEK]{EHMFO@M?k@DWDMDC?K@QHYFKDK?OKc@Jb@?NEJGJIX??AP?JEBELEV?j@ALGNIL\zEDJDHIb@Ix@?ZD`@BN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E@rABnABd@Fl@OD[N	Click to Generate
S12	60	1			2	Centre Spot (S12)	Jaunty Park (S12)		4578	3434	kjrdInzsGHb@?RALCH_DtBI?IGGOQiAKq@AEIi@Is@?YAm@CIZU[TBH@fAHr@d@_@CMRMe@gCYHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBjCaCtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCHf@RfAlBoATOHh@	Click to Generate
S12	60	1			2	Welwyn Court (S12)	Jaunty Park (S12)		4355	3266	aqrdId|sG?CAEIi@d@_@CMRMe@gCh@]EUEEMD[TEB`@YLEDDDTi@\YHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBjCaCtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCHf@RfA{@l@Km@	Click to Generate
S12	10	1			2	Spartan Motor Factors (S12)	Briggs and Jones (S12)		978	734	artdI~rtGWnBm@]MIQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CCKGe@ASCWOuA?C[aDGi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Dd@TzB?BNtABV@RFd@BJ?BFXFN?d@E\EXLHl@\VoB	Click to Generate
S12	10	1			2	annie's allsorts (S12)	Ace of Fades (S12)		768	576	}nudIfnqGJWNc@BWAQAUCM?MBU^d@\n@Zr@\x@FLFJZh@BGFMBKMS??LRHDDFJRELIXf@t@HLX^DWTaAHa@JHPLFDPPLTMUQQYSKII`@U`AEVY_@IMg@u@EEEGCGGKCE[i@GKGM]y@[s@]o@_@e@CT?LBL@T@PCVOb@KV	Click to Generate
S12	60	1			2	Welwyn Court (S12)	Jaunty Park (S12)		4340	3255	kmrdId{sGm@^SgAIg@e@gCh@]EUEEMD[TEB`@YLEDDDTi@\YHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBjCaCtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCHf@RfAl@_@	Click to Generate
S12	20	1			2	Gleadless Primary School (S12)	5 Eleven (S12)		1883	1412	glsdIretGXy@`@aAp@rCzBoBLM|BsBtAiAv@pDDXD`@@p@Af@En@Gl@y@bF?PARCRwAqAGIGQu@yDy@oE{BnBq@sCYmAMg@_CzCKRGVW`AwCcDg@i@Dg@Hy@f@RJJb@d@o@q@g@SDU?AjAkGl@oCPy@HU?Dt@xCj@xBTbAH\H^r@lCLf@XlAa@`AYx@	Click to Generate
S12	10	1			2	Dragon Tattoo (S12)	Jazzy Maes (S12)		725	544	qvtdIfgtGTzB?BNtABV@RFd@BJIDEBCB?DBXCU?C?EBCDCHE?BFXFN?d@E\EXQxAMIJw@L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBLJRPa@]CCIGS|@GRSx@CFc@hBCLIb@GOGY?CCKGe@ASCWOuA?CU{B	Click to Generate
S12	20	1			2	Nails_by_Rei (S12)	Holmes Betting (S12)		1501	1126	s|tdIzbvGS?O?M@O@O@IEAGCCCEK@GBC@IDGBIHEDEDABCBgB|CVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSE_@?I?AVgAJMNEBONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBy@xAm@bAVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@HGHEDKBE?	Click to Generate
S12	20	1			2	Dragon Tattoo (S12)	Michael Fogg (S12)		1570	1178	qqtdIdjtGEPGRSx@CFc@hBCLIb@GOGY?CIDEBCB?DBXCU?C?EBCDCHECKGe@ASCWOuA?C[aDGi@KiAGBC?QTKLEFSVORGFw@fAGFEMe@}ASc@SWGGGMKQS_@OYMYM[CMEKGDk@d@SNOBKCMIIMGQCKEMCMIYZWLQBEFM@EBO@E@S?WAYEg@?GBEFIDCJt@Ln@RbAH^H^HZDLDJBLLZLXNXR^JPFLFFRVRb@d@|ADLFGv@gAFGNSRWDGJMPUB?FCJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAMIJw@L_ABUL_@Hc@BMb@iBBGRy@FSDQ	Click to Generate
S12	60	1			2	One to One Support Services (S12)	Jaunty Park (S12)		4507	3380	wqrdIbxsG?XHr@Hh@@DJp@PhAFNHFH?~CuBBI@M?SSmAUNGDeBhASgAIg@e@gCYHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBjCaCtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCSLBLe@^Is@?Y	Click to Generate
S12	20	1			2	St Peter’s Church (S12)	Numark Pharmacy (S12)		1777	1333	sgqdI`htGgC_AsBq@QGEAECBW@G@O@IDe@L}@Lu@ECAACAWO_CmAlAwIfAt@hAv@{@tEENGHIFGF??CHAH?L@TVNB@@@DBMt@M|@Ed@AHANAFCVMbBAHQjBKv@Kn@Mt@Ox@uAhHe@|BB?PDXaBRcAh@\?DKh@Ji@?E??i@]SbAY`BQEC?d@}BtAiHNy@Lu@Jo@Jw@PkB@ILcBDBD@PFrBp@fC~@	Click to Generate
S12	15	1			2	John Heath and Sons (S12)	Steelers Sports Bar (S12)		1135	851	satdIzlrGBB?B?D?BABAB???D@DAB?FCPCNx@`@NHLJB@@@HFFHDFBF`@~@KRCb@GVGBMCOe@IUXz@LBFCFWBc@JSa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@a@z@??`@{@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPIGAACAMKOIy@a@BOBQ?G@CAE?E??@C@C?C?E?CCC	Click to Generate
S12	20	1			2	Elif (S12)	Nail Design (S12)		2071	1553	kcrdIrtuG\PFa@DYBIDQFUBIFQPTXAV???ZJNF@d@?\?BD\X`@BDPVb@t@Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBOCG@G@GDKFG`@]Q	Click to Generate
S12	45	1			2	Kin's Kitchen (S12)	Hollinsend Park (S12)		3154	2366	ybsdIl|tGLt@PdAPlA@HBR@F@HBJ?Bo@@s@Hq@PDd@B`@B\T`@Ua@G_AEe@_AZGBq@PWHi@P}Bp@GBa@L}@Zy@XwCpAaCfA{EjCGBa@Ry@`@_A`@sC|Am@\]PsCnAEBQHWH]HGB_@Ji@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HDNHf@F\BL@PTKBARI^Qd@S^Qt@_@jAm@pFuCCYIo@[}BGYEOEMRWVQfCoA|@k@BCp@sCPq@DKfE_ITc@LYLc@Pk@Ne@xAeGZoAVaAFWJS~B{CLf@XlAp@rCTbA`@rBjAxGz@nF	Click to Generate
S12	20	1			2	Gleadless Barber Shop (S12)	White Lane Service Station (S12)		1880	1410	k}qdIpnuGOWEGCICGCGTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\NXFHPT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[BFBFBHDFNV	Click to Generate
S12	45	1			2	Dragon Tattoo (S12)	Woodthorpe Ravine (S12)		3124	2343	uqtdIljtGAHGRSx@CFc@hBCLIb@GOGY?CIDEBCB?DBXCU?C?EBCDCHE?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMb@iBBGRy@FS@I	Click to Generate
S12	10	1			2	White Lane Medical Centre (S12)	Gleadless Methodist Church (S12)		994	746	kbrdIztuGDWDYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@ARCR?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIMCMAOAKGUFT??@J@NBLHLFGJOJMBEDCF@B?TLTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFEV	Click to Generate
S12	10	1			2	Spartan Motor Factors (S12)	Emily's (S12)		697	523	autdIxotGBTBJ?BFXFN?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBJHTRa@]CCIGS|@GRSx@CFc@hBCLIb@GOGY?CCKCU	Click to Generate
S12	30	1			2	De Hood Boxing Gym (S12)	Manor Library (S12)		2866	2150	}|tdI`|uGl@h@B@HAPEFCHGHKLYJg@BU?k@BWD]N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAbBe@FAzAc@JC@|AGhDMtAC^In@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@H?J@VBzBdAG??eAFw@C[?M@MBML?NXzCQPMPQXKXITGTGTE^C\CTAZA`@@d@Bd@IDOJURURSVY^KLCDEBEi@Iw@Ku@I]?CMc@Qi@CGM[g@cAIOAE^q@`AgB`AmBVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@E\CV?j@CTKf@MXIJIFGBQDI@CAm@i@	Click to Generate
S12	20	1			2	Toppolis Takeaway (S12)	Prince Edward Primary School (S12)		1754	1316	keudIdvuGC^In@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@E@E@IN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@PuBFiDA}AASD?FADFNj@I]EMEGG@E?@R@|AGhDMtA	Click to Generate
S12	20	1			2	Simply Red (S12)	The Station Gym (S12)		1830	1372	s}tdIjxuGDOJMNEBONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@HGHEDKBY?O?M@E?I@O@IEAGCCCEK@GBC@IDGBIHEDEDABCBgB|CVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSE_@?IPy@	Click to Generate
S12	15	1			2	Spartan Motor Factors (S12)	Briggs and Jones (S12)		1042	782	istdIdotGQp@CLIb@?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CCKGe@ASCWOuA?CU{BEe@Gi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAMIJw@L_ABUL_@Hc@BMPq@	Click to Generate
S12	15	1			2	Intake Methodist Church (S12)	Briggs and Jones (S12)		1167	875	mutdIrqtG?C?EBCDCHE?BFXFN?d@E\EXQxAMIJw@L_ABUL_@Hc@BMb@iBBGRy@HFb@\??\XHHPTJRt@lCNl@EFiB`FgD{BIGMIJw@L_ABUL_@GOGY?CCKGe@ASCWOuA?C[aDGi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Dd@TzB?BNtABV@RFd@BJIDEBCB?D?B	Click to Generate
S12	20	1			2	The Ball Inn (S12)	Sheffield South East Delivery Office (S12)		1776	1332	uutdI`vtG@?@AF?L_ABUL_@Hc@BMb@iBBGH[H]HFb@\\XHHPTJRt@lCNl@EFiB`FgD{BIGa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@G?A@A?	Click to Generate
S12	30	1			2	Wiseguys (S12)	Nail Design (S12)		2351	1763	}~qdInquGZJNF@d@?\?BD\X`@BDPVb@t@Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\PJDd@VFa@DYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\Pp@\Fa@DYBIDQFUBIFQPTXAV???	Click to Generate
S12	10	1			2	Corner Kitchens (S12)	Spartan Motor Factors (S12)		878	658	iptdInitGKICCIGS|@GRSx@CFc@hBCLIb@GOGY?CCKCUCOASCWOuAGDMHKHINAT?RB`@Ca@?S@UHOJILIFENtABV@RFd@BJ?BFXFN?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBJH	Click to Generate
S12	20	1			2	White Lane Service Station (S12)	Gleadless Barber Shop (S12)		1826	1370	uzqdIrouGGp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\NXFHPT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@??	Click to Generate
S12	20	1			2	The Wedge (S12)	The White House Surgery (S12)		1887	1415	gcwdIn~sG??H?D?FBFDDFDJDT@D@Td@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLsDxHPJ`Ab@~@^nCnAz@`@JDHJx@{AFOBEDGLYFKjAaCnA}BDJx@|A@@BELYQ]??P\MXCDAAy@}AEKpAmCNWN[s@BG@U?{A?qAC}AMsASa@GQEYEICeBg@_@MqAg@_DuA[QGEIEOMJa@j@XHD~@d@FBxAr@DK@E@AHKLE	Click to Generate
