Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S26	20	1			3	The Birley (S26)	Safa (S26)	St Cyprian (S26)	1694	1270	e{rdIj{pGk@~@W\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@sCpE	Click to Generate
S26	20	1			3	Frecheville Post Office (S26)	Kieu’s Nails (S26)	St Cyprian (S26)	1866	1400	_xrdIxvpGqCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\{DhGCFW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@m@~@	Click to Generate
S26	30	1			3	The Fairway (S26)	Birley Health Centre (S26)	The Co-operative Food (S26)	2872	2154	{nqdIryoGRKTGXKNC^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@K[gEc@J]JYF_AL[D}Fr@u@J{@Jk@@e@C[IUGME[QUOCA[W_@c@[g@]c@]]UKSKC?GC_AWx@_M?SASGSSk@yAoDo@`AuAxBm@|@GJEFEH{@rAc@r@eAdB_@h@e@t@a@p@C[@IDKj@y@DCPF^i@dAeB~AgCDIDGFKl@}@tAyBn@aAz@wABGPUXg@NSV_@Va@FIb@s@FIpAoBJMDJFHDH@DTj@HRBJDJNf@@DPl@FZHXLr@Pz@R`ATdARjAn@_@\O	Click to Generate
S26	20	1			3	Spa View Community Church (S26)	GoLocal (S26)	Birley Spa (S26)	1446	1084	k}qdIrjmGCMOHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBL	Click to Generate
S26	60	1			3	The Strad (S26)	Grayson's Plumbing & Heating Supplies (S26)	WD Motors (S26)	5342	4006	yntdIpxnG?kA?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GXIGCCEECHCJMVMKCFEDAF@FADGNg@|Ag@~AABYz@GFG?]AAZ?N`@@ZBD?D@`@sABMHUL_@Nc@HWb@uABI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UA}@AW?I?SCy@?OASQyEAK?S?K?g@BM?O?UCI?u@?_D?_A?_B@kB@Y?y@B}@BkA?IFaC\Dj@HXFLBJFLHRPp@|@T\^n@^r@Zv@\v@DHh@o@l@m@x@q@\UHGTtAVxALx@F`@R|AVnBBRBX@\HpC@p@?VAVCZAZCV?T@N@JBLHJFPDDBDDHBP@H?HAHAJAR?VBh@?p@@L@d@?P?X?N?D?f@?Z?x@?T?dB?r@?|A?lA?R?vA@xABrABhA@l@B`A@n@?H@ZE@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@L?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA	Click to Generate
S26	20	1			3	Golden City (S26)	The Sherwood (S26)	St Cyprian (S26)	1787	1340	}{rdIl|pGS\W\EBE?KMzCcFT]DGDI`@o@N\U\iDrFW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@IUCE?OOVEC[s@?Ac@r@\t@`@s@DBNW?NBDHTe@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@kDrF	Click to Generate
S26	45	1			3	The Swan (S26)	The Phoenix Inn (S26)	St John the Evangelist (S26)	3873	2905	kmodItnoG`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@E^U|AId@Q|A\NRHZ_CBOTo@HUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FDPFZLVHPDzA\dDt@@yA@{@Az@AxAeDu@{A]QEWI[MYMaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAaAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@S	Click to Generate
S26	30	1			3	Stradbroke Community Centre (S26)	Antico (S26)	The Strad (S26)	2747	2060	{vudIbwpGTTMh@EJ?BCF?BENEJEPX`@RZt@lAP\FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wBEAE?[Ca@A?O@[\@F?FGL_@L_@f@_Bf@}AFO@EAG@GDEBGLJLWBKBIDDBBHF]fACHc@tAIVOb@M^ITCLa@rAg@vBIb@]jBOp@cAlFCJQv@[bAg@zA[z@ELRZTZLTNV`@j@DFy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@Q]u@mAS[Ya@DQDKDO?CBG?CDKLi@UU	Click to Generate
S26	45	1			3	The Swan (S26)	The Phoenix Inn (S26)	St John the Evangelist (S26)	3869	2902	imodIvnoG^PXJB@PJRJTPVZ`@h@r@t@j@b@r@d@E^U|AId@Q|A\NRHZ_CBOTo@HUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FDPFZLVHPDzA\dDt@@yA@{@Az@AxAeDu@{A]QEWI[MYMaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAaAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYK_@Q	Click to Generate
S26	30	1			3	Frecheville Library (S26)	Meraki (S26)	The Co-operative Food (S26)	2503	1877	{srdIfkpGj@nAl@_ANU`@q@d@u@^i@dAeB~AgCDIDGFKl@}@tAyBn@aAxAnDqDtF[f@oB|CaA`Bs@bAQX{BlDu@lAm@|@O]M]O][{@m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@k@oA	Click to Generate
S26	60	1			3	Birley Spa Primary Academy (S26)	Safa (S26)	Sleeping Giant (S26)	5985	4489	g`sdItboGJINGRGNCJCAs@Aq@?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@Vj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@_@j@QXKVGTCXCjAAl@ATCNEPc@v@g@v@GPEPCV?VDXDL@FXx@DFMRGREVAV@ZDTN^~@~BxArDJVFRBR@R?f@@d@DTFNL`@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@k@oAACi@uAh@tAl@rAl@_ANU`@q@d@u@^i@dAeB~AgCDIDGFKl@}@tAyBn@aAz@wABGPUXg@NSV_@Va@FIb@s@O]CII_@EWAUCa@?e@@c@?M@cF?S@sA?yA?}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE???e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGSg@K]EOOq@Mw@Kq@Gw@Gu@C_A?k@?UBmAUAOCSEUKQQOYK[G_@Iq@C]MuAEc@Go@E_@Ea@MwAI[EMACIOKOMd@a@tAELq@nBQb@_@|@k@lAc@`AILYh@IJWZMLMJWP}@n@a@Z{@p@o@r@g@l@a@l@FNx@nBFPj@tAN\Nf@Nf@Ld@j@vBVbAJb@?@Hf@Dh@B`@@^?\A^AXEb@KdAGp@Cj@Cn@Ad@?F?d@@p@@r@KBOBSFOFKH	Click to Generate
S26	60	1			3	Sleeping Giant (S26)	St John Fisher Primary, A Catholic Voluntary Academy (S26)	Spa View Community Church (S26)	6727	5045	u_sdI~dlGAfBCpAC~AG`CGjAI`AEb@Eh@MbAM|@UrAUfASv@Sx@O`@]dAc@~@i@nAcErFoGnFkFlEWb@MPEJOZAHAJAR?VBh@?p@@L@d@?P?XJ@R?\BNBVHB@PJ\Z`@V\VZTTFJB\D\Af@Eb@ORKLIVUZ]Xa@HMJQTg@JYN_@La@Lc@Pm@ZcAPi@@ALc@\y@L[LYBIN[Xi@T[Va@`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE???e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIGg@I[NKJKHIJALB??MCK@IHKJOJHZFf@OHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@m@gAWk@Sg@K]EOOq@Mw@Kq@Gw@Gu@C_A?k@?UBmAUAOCSEUKQQOYK[G_@Iq@C]MuAEc@Go@E_@Ea@MwAI[EMACIOKOMd@a@tAELq@nBQb@_@|@k@lAc@`AILYh@IJWZMLMJWP}@n@a@Z{@p@o@r@g@l@a@l@W`@UZYh@OZCHMXMZ]x@Mb@A@Qh@[bAQl@Mb@M`@O^KXUf@KPILY`@[\WTMHSJc@Ng@D]@]EKCUG[U]Wa@W][QKCAWIOC]CS?KA?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@EBIBEFIFCFAD?FBXGTG`@QjFmEnGoFbEsFh@oAb@_A\eANa@Ry@Rw@TgATsAL}@LcADi@Dc@HaAFkAFaCB_BBqA@gB	Click to Generate
S26	60	1			3	Birley Spa Primary Academy (S26)	Sleeping Giant (S26)	Safa (S26)	5116	3837	c_sdIx~nGTELE?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@Vj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE???e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@`@n@FJl@~@RXz@rAFHl@bAPXP^ApB?|@?xAArA?RAbF?LAb@?d@B`@@TDVH^BHN\c@r@GHW`@W^ORYf@QTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@k@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^a@n@EHEFU\]u@Qc@]}@K[Qg@Me@Ia@EOKk@K}@Gw@E{@A_A?aAB{@Dw@D_@Fq@Fo@P{Ah@cFBa@?I?S?_@?K?QKqACKEYACQaAEc@Ge@Ei@Em@As@Aq@MDUD	Click to Generate
S26	20	1			3	Birley Spa Primary Academy (S26)	Spa View Community Church (S26)	GoLocal (S26)	2066	1550	eprdIx{mGD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE?	Click to Generate
S26	20	1			3	GoLocal (S26)	Our Lady of Lourdes (S26)	Birley Spa (S26)	2004	1503	{crdI|ymG@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBLBVF\Ld@L^Vj@lAhBNTHLNPVRl@`@UzAG^]nBg@xCYbBOv@CRQdAMv@SlACLEDCDKRMLMFm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAG	Click to Generate
S26	30	1			3	Our Lady of Lourdes (S26)	Birley Spa Primary Academy (S26)	Birley Spa (S26)	2496	1872	oardIf~mG??LBLDLNRVdAaCHSHQxBkFmAiBWk@M_@Me@G]CWCMOHQPINIREPAHIn@c@rDQnAOxACP?@G`@C\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@N?N@	Click to Generate
S26	20	1			3	Meraki (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1866	1400	a}rdI|}pGGJEBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@_EpGOP	Click to Generate
S26	20	1			3	Frecheville Library (S26)	Safa (S26)	Meraki (S26)	1531	1148	}krdIxvpGz@uAtBeDsAgDaA`Bs@bAQX{BlDu@lAm@|@O]M]O][{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\rAfD^k@tBeD^k@	Click to Generate
S26	20	1			3	Spa View Community Church (S26)	GoLocal (S26)	Birley Spa (S26)	1563	1172	a|qdI`gmGMCK@IHKJOJHZFf@OHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIGg@I[NKJKHIJALB	Click to Generate
S26	30	1			3	The Swan (S26)	Ridgeway Primary School (S26)	The Phoenix Inn (S26)	2887	2165	igndIbbpGGEaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAGZITUn@CN[~BSI]OP}AHe@T}AD_@s@e@k@c@s@u@a@i@W[UQSKQKCAYK_@QAAi@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FD	Click to Generate
S26	30	1			3	Richmond Church (S26)	Antico (S26)	The Strad (S26)	2648	1986	equdIhqpGUTGTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLQ]u@mAS[Ya@DQDKDO?CBG?CDKLi@UU??TTMh@EJ?BCF?BENEJEPi@u@[e@CEYc@IMW]MSDSTkAH]RaAH]F_@BIDSFYP}@Z{Ax@cEH]TaBTwBJaC@aB?a@GAGGEKAK@MBODIFCDAFBFHBJ@L?DT?dA?T?X?b@@b@?Z@\?T?@?T?T@|@?B?x@?d@??O@[\@F?FGL_@L_@f@_Bf@}AFO@EAG@GDEBGLJLWBKBIDDBBHF]fACHc@tAIVOb@M^ITCLa@rAg@vBIb@]jBOp@cAlFCJQv@[bAg@zA[z@ELRZTZLTNV`@j@DFy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTU	Click to Generate
S26	60	1			3	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	WD Motors (S26)	7661	5746	k`udInjoGPg@f@}AFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^T\Rd@Vd@Pb@Tp@Tv@T`At@bCl@fCZtAPbARbAV~APnAPvADd@@L??@\@T@N?P?VAf@Ad@MjCF@D?@?DCDEDIDQv@iDh@wBPu@Jq@XqCj@uFHs@De@rC{Wn@_GLgAHg@BYLy@NkAxAaJ@CJs@d@sCD]LeANaA^yBTmAn@sDXgBHk@Hc@Da@BY@]?g@Ac@?GA[E@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@?T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGNg@|AQf@	Click to Generate
S26	60	1			3	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	WD Motors (S26)	7590	5692	e_udIxgoGRo@FO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^T\Rd@Vd@Pb@Tp@Tv@T`At@bCl@fCZtAPbARbAV~APnAPvADd@@L??@\@T@N?P?VAf@Ad@MjCF@D?@?DCDEDIDQv@iDh@wBPu@Jq@XqCj@uFHs@De@rC{Wn@_GLgAHg@BYLy@NkAxAaJ@CJs@d@sCD]LeANaA^yBTmAn@sDXgBHk@Hc@Da@BY@]?g@Ac@?GA[E@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@?T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGNSn@	Click to Generate
