Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S2	30	1			2	Another Level (S2)	Broadfield Park (S2)		2223	1667	gktdIzh_HHDNHFFJHNLFHFDHHZZj@b@@@ELg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MFIBC@G@C@E?G@E?OAKISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\P@?	Click to Generate
S2	30	1			2	Newfield Green Clinic (S2)	Arbourthorne Community Primary School (S2)		2195	1646	g~sdIrazGaBxAQNUTKNILSZOXKSGK??FJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EGz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPO`ByA	Click to Generate
S2	60	1			2	Path near the Cholera Monument, Sheffield (S2)	Sheffield Inclusion Centre (S2)		5950	4462	c|wdI`f|Gb@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDjAlBIZADAF?D?\?z@?F@DBFBFCGCGAE?G?{@?]?E@G@EH[??kAmBFMtAeDtA}CBElCkGl@wA@CXo@JWhBkEfEmMBE@ABATA@k@@o@@y@BgA@QJyFJuFDuBD}BFoC?K@k@TUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F	Click to Generate
S2	60	1			2	Path up to the Cholera Monument, Sheffield (S2)	Sheffield Inclusion Centre (S2)		5857	4393	c|wdI`f|Gb@GB`@AF?BABABABC@A@u@LgAPG@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMCECICImAqEWcAW}@Su@EQCKEKQu@y@}CMi@Kc@HIHKNO`AeANS`AeANSDEFE`@e@dCgDLSXe@JSP_@h@yAzAqEJWhHaTBKBITo@b@sAf@sAL]P]b@}@`@u@d@s@DGFINOTUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F	Click to Generate
S2	15	1			2	East Bank Medical Centre (S2)	Sheffield Springs Academy (S2)		1063	797	kytdI|wwG??DPDV?\IRGLSH@`@B^BbAFrALCH?ZGNCb@Er@I`@G?YEqAC_@mANlAOHpB?XDAl@Ir@KI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXOBQ@EWEQ??	Click to Generate
S2	15	1			2	Porcelanosa (S2)	Kingdom Hall of Jehovah's Witnesses (S2)		1168	876	wctdIjw_HEIACE]FYAQDq@BKBQJS[]{@iAMQGRENADECUK_@QGC@Y?G@IDUDQIIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAfC_GvAgDHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@BDH	Click to Generate
S2	45	1			2	Boots (S2)	Alam Hill Books (S2)		3358	2518	wftdI`c`HKR^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMJ_@X_A^iAhA_DhCaGqAwBIMeC|FyAhDk@vAEJWj@Yp@CTz@\\PA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@v@pBlAzCHPf@{@Se@GO_@}@JS	Click to Generate
S2	30	1			2	Boots (S2)	Hafiz Store (S2)		2926	2194	ihtdIlk_HTRl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDFDFD\TPcA@I`@wB@GAFa@vBAHQbA]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MFIBC@G@C@E?G@E?OAKISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHDF	Click to Generate
S2	20	1			2	Temple Park Centre (S2)	Hair & Beauty Lounge (S2)		1451	1088	exwdIhkvGDIF[?SA[Gc@CINWs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SPAjABz@Bf@Dp@Ap@Kr@c@v@_A~@mB\q@Vg@Cm@??^w@ZHq@tAEDWf@]p@_AlBw@~@s@b@q@Jq@@g@E{@CkACQ@G?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`BOVBHFb@@Z?RGZEH	Click to Generate
S2	20	1			2	Bronze & Polished (S2)	Leaves (S2)		1623	1217	kyudIthwGrAaCLYRYBCDINUNYJORa@~AwC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BsA`C	Click to Generate
S2	20	1			2	Springs Leisure Centre (S2)	Pearl Motors (S2)		1645	1234	crtdIhmwG?`@?x@@T?J@R?^p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@B`@B^Bd@@HDl@Fx@H|@@BH~@J|@Df@Dd@Bd@F~@Bf@DrABj@@b@?F@z@@f@?p@?z@@`B?rA?B?X?ZAb@?N?L?FAd@Af@Ah@Cn@Al@Cv@fATB_@??C^gAUBw@@m@Bo@@i@@g@@e@?G?M?O@c@?[?Y?C?sAAaB?{@?q@Ag@A{@?GAc@Ck@EsACg@G_ACe@Ee@Eg@K}@I_AACI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]?_@AS?KAU?y@?a@	Click to Generate
S2	20	1			2	International Automatic Cars (S2)	Little London Bodyworks (S2)		2009	1507	wetdI~i_H{AaBY~@K^KIGGOIKE]Q{@]BUXq@Vk@DKPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CT[MGCICe@Q]QUIQMOIOKYQGEMMWYCCEGBO@EHYFMDKHKJQLQJOtA_BHKf@q@~BaDFGv@kApAoEDDLAxAgAPAv@AVAt@Cu@BoABQ@yAfAM@EEqAnEw@jAGF_C`Dg@p@IJuA~AKNMPKPIJEJGLIXADCNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHJ_@X_AzA`B	Click to Generate
S2	45	1			2	MJ Dressmaker & Designer (S2)	Heeley Sidings (S2)		3607	2705	qptdIzp`HDe@JHRPRNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMK??SQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MFIBC@G@C@E?G@E?OAKISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@B@@BFn@pARa@R]u@}AMV@R@Dj@hAS`@o@qAEIACE]FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\TPcA@I`@wB@GAFa@vBAHQbA]UOKEESOSQKIEd@	Click to Generate
S2	45	1			2	Broadfield Park (S2)	Heeley Sidings (S2)		3212	2409	untdIbq`HAASOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MFIBC@G@C@E?G@E?OAKISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@B@@BFn@pARa@R]u@}AMV@R@Dj@hAS`@o@qAEIACE]FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRN@@	Click to Generate
S2	15	1			2	Kwik Fit (S2)	Sheffield Inclusion Centre (S2)		1426	1070	gsudIh_wGCD_@p@OXOTEHCBSXMXQZeAjBm@lA]p@BFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAvAgCLYRYBCDINUNY^q@BE	Click to Generate
S2	15	1			2	Temple Park Centre (S2)	Hair & Beauty Lounge (S2)		1368	1026	axwdItgvG?ECINWs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SPAjABz@Bf@Dp@Ap@Kr@c@v@_A~@mB\q@Vg@Cm@??^w@ZHq@tAEDWf@]p@_AlBw@~@s@b@q@Jq@@g@E{@CkACQ@G?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`BOVBH?D	Click to Generate
S2	15	1			2	Kingdom Hall of Jehovah's Witnesses (S2)	B&M Bargains (S2)		1164	873	}`tdIvm~G_AvB]z@wAfDgC~Fk@vAEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZl@d@ELGRENAD?DAHAJAt@AP?R_AKECCC?C?CHkBBU@Y?G@IDUDQIIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wA~EgL\{@~@wB	Click to Generate
S2	15	1			2	Broadfield Park (S2)	Scullion and Scott (S2)		1409	1057	mmtdId}_HRjCOBa@DE?KJIFCBIF?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjACHEXQv@GVCJK\M^CJOl@AHNb@ERId@SA@EHw@BQBK@INm@BKL_@J]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]JWBIDKHW@G@IBI@I?IDqA@e@@_@Eg@ASAMASCQGQR?P?F?PBD?`@ENCSkC	Click to Generate
S2	20	1			2	Gleadless Medical Centre (S2)	Pearl Motors (S2)		1771	1328	qbtdIrezG??KNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_ADw@By@@WfATB_@??C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJO	Click to Generate
S2	20	1			2	Singh's (S2)	Archdale School (S2)		1835	1376	cwudIlevGFV@Ff@_@BCBGDM_EkEYY[]CFCFGJEDGDEBE@I@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHC?SMaEE_CGqAKk@Qi@Uc@IKMM_@Ym@a@c@WGEAFEBC@E?ECCCCG?I?IICaDwAUMCN?@CFg@hA]v@BFBBP`@[p@[p@Xn@\o@??]n@Yo@Zq@Zq@Qa@CCCG\w@f@iABG?ABOTL`DvAHB@IBGBEDAF@BB@BBF@F?FAFADFDb@Vl@`@^XLLHJTb@Ph@Jj@FpAD~BL`E?RP@LBDDDHDNHZ@N@NAJAL?BETt@v@~DjEELCFCBg@^AGGW	Click to Generate
S2	20	1			2	I Said Bread (S2)	Kingdom Hall of Jehovah's Witnesses (S2)		1454	1090	o}sdIbp}Gw@FG?E?o@DWBJlIDDt@ARAHlDHbFDZuCzG]z@_FfLeA_BdA~AfC_GvAgD\{@tC{GE[IcFImDMyIF?v@G	Click to Generate
S2	30	1			2	Sheffield Animal Centre (S2)	Highfield Motors (S2)		2157	1618	utzdIprvGOAGS?]@WMMe@[PmA@EF]Lq@\cAL]LFHF`AdAp@r@NFl@^d@^r@bAxFbGCn@Qd@_AhACDWb@Yz@a@`BOHK@k@EMBGFEFCPALAp@?JAHAHAHCBAFEHe@WmAo@AAKGyBmAqEiC[QOAM?KAKAQAM@SFURa@`@IHa@d@q@p@S\EDWVDNb@nBBHHd@XtAKXEGCEWZEMIQ??CFEJGKCGOWhAeAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAXZTPNLMp@G\ADQlAd@ZLLAV?\FRN@	Click to Generate
S2	15	1			2	East Bank Medical Centre (S2)	Sheffield Springs Academy (S2)		1098	824	e{tdIdxwGADERAXDVJTLFH@@`@B^BbAFrALCH?ZGNCb@Er@I`@G?YEqAC_@mANlAOHpB?XDAl@Ir@KI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXOBQ@EWEQKKWCGDIHCF	Click to Generate
S2	20	1			2	Nether Edge Primary School (S2)	Broadfield Park (S2)		1621	1216	{wtdIfkaHF[TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFUhAAJ[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAGZ	Click to Generate
S2	30	1			2	Windy House Lane Pocket Park (S2)	UBU (S2)		2371	1778	_~udIv`vGCyAI@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHCP@LBDDDHDNHZ@N@NAJAL?BETt@v@~DjEELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNBIHOb@g@x@kAp@kAt@sBR}@FYNc@`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBgB|CaAlBaAfB_@p@}A|CaBxC{ApCCD_@p@OXOTEHCBSXMXACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UAOI}CEyACsASuG	Click to Generate
S2	30	1			2	Gleadless Medical Centre (S2)	Arbourthorne Community Primary School (S2)		2931	2198	gbtdIp~yGh@iABCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EGz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBi@hA	Click to Generate
S2	20	1			2	Wobbly Wheel Cyclery (S2)	Meersbrook Service Station (S2)		1629	1222	oatdInh}GBrBDlCn@ED?F?v@GbAG?FJtGnBKKsG?GOqKCK@_@@WAIAIoGeAa@GDWEkAAOHmBN}@RyAFUJ]hB\~Bb@rBjFQDqDo@qEw@IlBFzAEV`@FZ`CFfCw@D@J@p@	Click to Generate
S2	20	1			2	The Hardy Pick (S2)	Virgin Crucible (S2)		1441	1081	yltdIbq`HId@]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\THe@	Click to Generate
S2	10	1			2	International Automatic Cars (S2)	Casa Italia (S2)		813	610	ahtdIh{~GyAhDk@vAPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZPNZTELg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiD	Click to Generate
S2	20	1			2	Leaves (S2)	Windy House Lane Pocket Park (S2)		1874	1406	ududI|gvGQXVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNBIHOb@g@x@kAp@kAt@sBR}@FYNc@`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBuAbC	Click to Generate
S2	20	1			2	Best Pizza (S2)	Leaves (S2)		1780	1335	ivudI|cwGMTwAfCm@lA]p@k@bAkBjDe@z@CEEIk@mAj@lADHBDd@{@jBkDj@cA\q@N[\q@vAgCACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLU	Click to Generate
S2	15	1			2	Ideal Hairdresser (S2)	The Hardy Pick (S2)		1281	961	kjtdIxt`H??KKKKMKSQ]Y]UOKEESOAAQOKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJ??	Click to Generate
S2	10	1			2	The Bhaji Shack (S2)	Boots (S2)		918	688	gftdIdm_H@@ELg@s@[[IIGEGIOMKIGGOIKEA\GnALBMCFoA@]@?HDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQGRENAD?DAHAJAt@AP?R_AKECCC?C?CLaC@Y?G@IDUDQZZj@b@	Click to Generate
S2	30	1			2	Pizza City (S2)	Newfield Green Dental Surgery (S2)		2543	1907	uxtdIvtyGuAx@C@GGCGEKEEG@IFKJEKGYCMMq@Ms@E_@K}@QcBDCx@o@|@s@d@]f@]hBqAXQRM`@W`Ak@n@]`@QLGFAAb@?N?L?FAd@Af@Ah@Cn@Al@Cv@AVCx@CZAZG~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAD?@AH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBEKSGKFJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EGz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@	Click to Generate
S2	15	1			2	East Bank Medical Centre (S2)	The Spires Centre (S2)		1419	1064	}ztdIxwwGCBELERAXDVJTLFH@@`@B^BbAFrALCH?ZGNCb@Er@I`@G?YEqAC_@mANlAOHpB?XDAl@Ir@KI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]?_@AS?KAU?y@?a@?O?_A?e@@]@e@Bg@BW@]Dm@FaABi@Bc@D}@Bu@D}AQASCg@KkAQEn@Gz@Gp@Ep@EjAE|@Ah@CxAAhA?L@~A@vAARCJEFIBw@J}@NF`BBv@@XBd@GDED	Click to Generate
