Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S7	60	1			3	Bents Green Methodist Church (S7)	Dobcroft Infant School (S7)	Ecclesall Medical Centre (S7)	4811	3608	yprdIjfhHCd@Af@GA[Ec@IGAOG]KcBi@k@W[SYO_As@OKk@c@GXS~@I^Qx@IVYlAc@hBOj@M`@Qd@W^_@r@Y^qDjFkCvDuApBsBvCKNMDMDM?QIOM]a@OY?ASc@CMISOm@GQ_@_Bo@wCeAoEc@kBSaAMq@Km@Go@AKAIIy@GiAC[Eo@AOAMCi@?Kp@Ux@_@p@YLKFGHOFQLYJWPWPO\M^Kp@U|@YYgGGeAQqCASGeACw@Aq@@g@@g@Dy@LcCDs@@S@U@SBk@?G@]?YBKBKDMDIPQDGFC`AEr@A^@^?d@Gd@GZGbAJX@Ba@BObCeG^eAVu@L[pAuC~@eCb@y@p@g@n@g@d@s@f@cANQPM`AfDLONIJAPDHFLJHPFN??GOIQMKIGQEK@OHMNaAgDQLOPg@bAe@r@o@f@q@f@c@x@_AdCqAtCMZWt@_@dAcCdGCNC`@YAcAK[Fe@Fe@F_@?_@As@@[@e@BGBEFQPLv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HZDF@@g@Be@	Click to Generate
S7	10	1			3	Amazon Locker - valentine (S7)	Gilmours Coffee Shop (S7)	Dysh (S7)	1029	772	}uudIrreHK}@EWp@DD@n@DF@D@b@BF@R@F@@?p@FN@Z@?V?`@m@C??@c@?Uq@GA?GASAGAc@CEAGAo@EEAq@EDVTdBJr@BLJr@DZLvAHvA?DK@WM}HgEIGb@aDVeB@MDW@Sl@\h@X^PRDN?NBD?F?TBDVJ|@	Click to Generate
S7	45	1			3	Lees Hall Golf Club (S7)	The Sportsman (S7)	Brindley Meeting Rooms (S7)	3218	2414	kjrdIha|GAHCPEn@AD?B?H@lD?T@T@f@Bt@B`@BXBTBTBTBVDVF\FX@FBFDDTZEUEWESAQEWC[Ei@AOAWAc@?K?O?YHI@A@ABC@AHSBCPMFEFE~@s@BC@CBE@GhAgI@G?E?GAEAEAIAC??@B@H@D@D?F?DAFiAfIAFCDABCB_Ar@GDGDQLCBIRA@CBA@A@IH?X?N?J@b@@V@NDh@BZDV@PDRDVDTBJBLlA|DHX@H@NvAk@fArA~BzCJPJ^P`AP`A`@jBTjAPz@`@zBLj@[PQJu@`@UN_A^K?I@o@Ae@CO?eAEG?M?CAu@CMCCAo@Sc@O}@WECi@Ka@Ek@Ag@FDl@Fz@D\Hf@BTgAbAGJKRS\]^GN?XHt@Nj@Pb@LXMYQc@Ok@Iu@?YFO\_@R]R_@fAcACUIg@E]G{@Em@f@Gj@@L}BLwC@g@Ec@s@_GKy@Mw@Y_AhA\b@Hd@?~@Iv@On@WAOAIIYmA}DCMCKU[EECGAGGYG]EWCWCUCUCUCYCa@Cu@Ag@AU?UAmD?I?C@EDo@BQ@I	Click to Generate
S7	20	1			3	Foothills (S7)	Sabino's (S7)	Abbey Hand Car Wash (S7)	1625	1219	o{sdIddaHP?TB?xB?pA@^?T@~Dm@dBl@eBA_EAu@?qA?yBJ@J@PBHBHBTHLqAHgARsCFs@RRPPn@j@i@|FGp@MEs@QUGUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@Qh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\aBiA_@Wl@wCBONu@XwAl@~@JNDDX`@dApA\b@HLd@j@^b@h@j@^^PLJFFBDBD?B@H?V?B@	Click to Generate
S7	20	1			3	Eric Gilberts (S7)	Saint Peter and Saint Oswald (S7)	The Climbing Works (S7)	1861	1396	aisdI`maHGZUUw@s@ECSSYnAs@fDYpAXqAlAwFRRDBv@r@TT\\FFDFJJ|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAKKEGGG]]UUw@s@ECSSSQIIIG[YDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSRIFGj@NK@J??TKNKLKBAZS@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFZXHFHHRPRRDBv@r@TTF[	Click to Generate
S7	10	1			3	Canton Orchard (S7)	St John's Ranmoor (S7)	Boudoir Hair (S7)	781	586	qiwdIzrgHd@jA^bAPj@Lf@J^F^Lr@Nv@BFQPGBMFCPOdAE`ACDIFMBFgB??D[BUHYHSHKDA@ABUL[R~@Nn@h@rBXQZGBXCj@I^IJGSW{@AGi@sBOo@S_AMs@G_@K_@Mg@Qk@_@cAe@kA	Click to Generate
S7	20	1			3	Claire Beaumont (S7)	Oakbrook Independent Coffee Co (S7)	Ranmoor Bawarchi (S7)	1855	1391	_ovdIjvhHAV?RAJAN?B@R@RZ?F?D?f@AT@DfAAJKDA?@?JE@K?MEy@UAg@@E?G?[?ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y???GImACWIu@Mw@CQGc@}@yEAU?WIGIOKk@m@}C_A_FOk@_AzGCJQfAOd@c@hAo@jAW\KN]Xa@T?@e@Pi@Ne@Fc@?i@AF^Lr@R~@Nn@h@rB@F^nATt@HTVbABJTv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PASAS?C@O@K?S@W	Click to Generate
S7	45	1			3	Hair by Hauser & Hughes (S7)	Claire Beaumont (S7)	Bingham Park (S7)	3308	2481	mnvdIrehH?X@j@?bBAnBAl@Ct@Af@Cr@AH?H??Cd@AZ?RAJAN?B@R@RZ?F?D?f@AT@DfAAJKDA?@?JE@K?MEy@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB`AXl@Xj@`@RHFBB?\U@?XUTOHCH?F@hAf@L?HIJSZ_CFOHCB?`@FTD@QK_@a@_Bi@iByB}F]s@s@sAyAwC}@_B]o@IYEWAe@ASBUDQXoBPaA@S?c@M_Bk@De@BMI??IWE]?S?RD\HVLHd@Cj@EL~A?b@ARQ`AYnBEPCT@R@d@DVHX\n@|@~AxAvCr@rA\r@xB|Fh@hB`@~AJ^APUEa@GC?IBGN[~BKRIHM?iAg@GAI?IBUNYTA?]TC?GCSIk@a@m@YaAYICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y	Click to Generate
S7	30	1			3	Oakbrook Independent Coffee Co (S7)	Ranmoor Bawarchi (S7)	Shepherd Wheel (S7)	2734	2050	qnvdI~yhHO?ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y???GImACWIu@Mw@CQGc@}@yEAU?WIGIOKk@m@}C_A_FOk@_AzGCJQfAOd@c@hAo@jAW\KN]Xa@T?@e@Pi@Ne@Fc@?i@AF^Lr@R~@Nn@h@rB@F^nATt@HTVbABJTv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PZ?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@D@B@~CxFcArAbAsA_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?K?	Click to Generate
S7	30	1			3	The Money Shop (S7)	Woodseats Laundrette (S7)	Peak Veteinary Practice (S7)	2247	1685	emqdI`v_H?W@U_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuANMLKFEb@e@BEBI@I?O?OF?b@C@?JAvBG^?R@H@P@F@D@\Ff@N\L@@ZNFBDD\VJFJHRPd@^f@\FFXVDDFBZTRPFDNNHm@@ODgA@i@?kKFoD}Ba@kFu@Q?MH_@TcAz@_@\Ke@Go@Cm@@u@?_CAa@c@Gg@Fw@PSLTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?J^?AT?V	Click to Generate
S7	15	1			3	Formula One Autocentres (S7)	Woodseats Evangelical Church (S7)	Abbey Lane Primary School (S7)	1276	957	eypdIzq`H?GBS@ID]@E?EFODU@GDQ@EDMCGGMMg@GQ[iAGi@IYMJMJSp@Qb@\ZAFUdAABs@pCo@tCg@g@q@q@eAtEj@vE[lAh@Gx@Od@O~@[f@[bB}ADEBA@AJEAa@CQl@OB?XMjAk@fCoAsEzBYLC?m@NQaDAS?KAK?I?M?K?M@I?G@O	Click to Generate
S7	30	1			3	CM Dental Care (S7)	The Wildcard (S7)	Victoria Obelisk (S7)	2443	1832	m_vdItkeH??\Rn@Zl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KAIGKs@MQCc@SVJJFPBr@LFJ@H?JBF?FGF?@@RD@n@DF@D@b@BF@R@F@@?p@FN@Z@?V?`@m@C@c@?Uq@GA?GASAGA_@CC?EAGAo@EEAq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUWU]c@MQKUM[K[M@C?KBOBID?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@Gx@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@NE|@Ud@Ce@B}@TODDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@BMVs@f@}A^mAViARoANoAFqAD}@?aAHENCJCB?LAJZLZJTLP\b@VTXT	Click to Generate
S7	20	1			3	Majestic (S7)	Park Veterinary Hospital (S7)	Blue Cross Pet Clinic (S7)	1568	1176	{brdIbkcHQ]O[EIISEGQWKOGGo@q@_@c@SWY[FSGRXZr@z@n@p@FFJNPVDFHRDHNZVd@NXBHDFJTNVDH`@t@j@hAf@`ATb@Tb@gA`CIPW`@MPKLSVk@f@g@Xk@Vy@L?_@?m@AuB?u@Ay@Be@?IBc@?SBQBO@QDS@IH[Ns@Ps@@E?G?GAIAGCICKP[DGJULUDId@w@NYHOP_@FKJSN]DICMOgACMIg@ISGOKQW]k@jABFBDh@`Ai@aACECGN[Zo@V\JPFNHRHf@BLNfABLEHO\KRGJQ^INOXe@v@EHMTP\	Click to Generate
S7	30	1			3	More Posh than Dosh (S7)	Amazon Locker - Pumpkin (S7)	Victoria Obelisk (S7)	2265	1699	qbvdI~deHE?K@E@OFFXJZLZJTLP\b@VTXTTLFDn@Zl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KAIGKB}@q@I?G@]@GB?j@HAl@C|@FJ@H?JBF?FGF?@@Rq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUWU]c@MQKUM[K[M@C?KBOBID?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@Gx@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@NE|@Ud@Ce@B}@TODDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@BMVs@f@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@Td@@HBLFZAXNGDAJAD?	Click to Generate
S7	15	1			3	PLM Auto Centre (S7)	G P C Dental Studio (S7)	Kia's Pastaria (S7)	1086	814	wwsdIbaaHBa@VFRsCFs@QOHIBAB@HF@?@AHSIRA@A?IGCA??C@IHPNRRPPn@j@q@nHMEs@QCRALAL?XHd@BHFd@DPpA|HVc@VoDX_EBUA?YKFo@Da@XgDkAwAq@nHMEs@QUGLqAHgAWGC`@	Click to Generate
S7	15	1			3	Bloomers (S7)	Barmouth Court Antiques Centre (S7)	Scissorhands (S7)	1265	949	}qsdIteaHGn@QEe@O]KMEs@QUGFu@D[HgARsCFs@RRPPn@j@q@nHMEs@QCRALAL?XHd@BHFd@vAnIVc@@GTgDX_EBU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TTh@sCNy@Ox@Y|AOt@UUw@s@ECSSSQIIIG[YQMGECAEAOG]KA?A?YKFo@	Click to Generate
S7	10	1			3	Millhouses Methodist Church (S7)	Neon Fish (S7)	Pet Company (S7)	1020	765	c}qdIptcHg@aAcBjDe@f@KJMLWNSJKDQDQD?u@Ay@Be@?IBc@?SBQBO@QDS@IH[Je@BMPs@@E?G?GAIAGCICKP[DGJULUDId@w@[_@O`@Na@Z^??e@v@EHMTO[EIISEGQWKOGGOQ_@_@s@{@Y[FSGRXZr@z@n@p@FFJNPVDFHRDHNZVd@NXBHDFJTNVDH`@t@j@hAf@`A	Click to Generate
S7	20	1			3	Banner Cross Methodist Church (S7)	Knowles & Son (S7)	Banner Cross Garage (S7)	1578	1184	obudItqeHE@U@M@Y?G?A?G?GA}@C?RC|CF@pGND?D}CAXCbCE?qGOGAB}C?Sc@AC?y@Em@Au@E?V?`@m@C@c@?UN@Z@t@Dl@@x@Df@@?RC|CF@pGND?CdDG?}EOq@CKAFaDB}C?S|@BF@F?@?F?X?LATADA	Click to Generate
S7	15	1			3	Knowles & Son (S7)	Banner Cross Methodist Church (S7)	Banner Cross Garage (S7)	1127	845	ybudIvqeHQ@M@Y?G?A?G?GA}@Cg@Ay@Em@Au@E?V?`@m@C@c@?UN@Z@t@Dl@@x@DB?b@@?RC|CF@pGND?D}CAXCbCCdDG?}EOq@CKAFaDB}C?S|@BF@F?@?F?X?LAPA	Click to Generate
S7	15	1			3	Fine Fittings Company (S7)	Scissorhands (S7)	Barmouth Court Antiques Centre (S7)	1396	1047	iosdIxfaHXyCmAsAYfDMpAQEe@O]KMEMCe@MCRALAL?XGYE[AE@E?OTFr@PLD\Jd@NPDXJ@?@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TTh@sCNy@Ox@Y|AOt@UUw@s@ECSSSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KMEs@QCRALAL?XHd@BHFd@vAnIVc@@GTgDX_EBU@?\JNFD@Hk@?A	Click to Generate
S7	30	1			3	CM Dental Care (S7)	Victoria Obelisk (S7)	St William of York (S7)	2900	2175	cavdIdjeHBBVTXT\Rn@Zl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KAIGKs@MQCc@SVJJFPBr@LFJ@H?JBF?FGF?@@Rq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUWU]c@MQKUM[K[M@C?KBOBID?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@Gx@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@NE|@Ud@Ce@B}@TODDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@BMVs@f@}A^mAViARoANoAFqAD}@?aAHENCJCB?LAJZLZJTLP\b@VTXT\Rn@Zl@\h@X^PRDN?NBD?F?TBp@DD@n@DF@D@b@BF@R@F@@?p@FN@Z@?V?`@m@C@c@?Uq@GA?GASAGAYCI?EAGAo@EEAq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUWUCC	Click to Generate
S7	20	1			3	Viraaj (S7)	Pyramid (S7)	Williams Electrical (S7)	1504	1128	{pqdIxi_HJn@H`@Lp@Lt@Jj@a@\??`@]TjA?D@D?B@B?F?JwBFM@c@BG?w@FG?E@SDCSAEAGe@aBEMsC{Jf@k@g@j@rCzJDL\hAFV@F@DBRREDAF?v@GF?b@CLAvBG^?R@H@P@F@D@\FAY??aBkJKg@Ke@Go@Cm@@u@?_CAa@c@Gg@Fw@PSLTxDL|@Np@VrA	Click to Generate
S7	20	1			3	Soul Fire Studios (S7)	Sabino's (S7)	Abbey Hand Car Wash (S7)	1626	1220	{{sdIbdaHF?T@TB?xB?pA?D@n@@~Dm@dBl@eBA_EAu@?qA?yBJ@J@PBHBHBTHLqAHgARsCFs@RRPPn@j@i@|FGp@MEs@QUGUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@Qh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\aBiA_@Wl@wCBONu@XwAl@~@JNDDX`@dApA\b@HLd@j@^b@h@j@^^PLJFFBDBD?B@H?N?	Click to Generate
S7	15	1			3	Big Tree (S7)	Toolstation (S7)	Woodseats Methodist Church (S7)	1177	883	w}pdIp{_HAPANIl@OOGESQ[UGCEEYWGRQj@KM]e@??\d@JLa@hA_@dA_@bAnCjCl@kCDUp@p@??q@q@ETm@jCoCkC{@hCZZtGjGr@qC@CTeA@GVmABGBELSIYW}@CGUs@EKCICIEOCEIU?AKQIKIIGGHm@@O@Q	Click to Generate
S7	30	1			3	Holt (S7)	Ecclesall Lighting & Electrical Supplies (S7)	Jukeboxes Direct (S7)	2337	1753	}iudInqeHh@Bf@@|@BF@F?@?F?N?H?LATAVGHCt@SNSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@EZi@rDICwFgBo@CGAE?qGOGAB}C?Sg@Ay@Em@Au@E[AOAq@GA?GASAGAc@CEAGAo@EEAAS?ACI@IDC?KNS@aADMFMZBHEFKFE`Ah@PH^JH@LBMCi@MQIaAi@GDGJID[CGLELA`AOR?JBF?FGF?@@RD@n@DF@D@b@BF@R@F@@?p@FN@Z@t@Dl@@x@Df@@?RC|CF@pGND?CdDG?wFQWAKAFaDB}C?Sg@Ai@C	Click to Generate
S7	15	1			3	Neon Fish (S7)	Millhouses Methodist Church (S7)	Millhouses Dental (S7)	1330	998	ifrdI`fcHNPFFJNPVDFHRDHNZLUDId@w@[_@O`@Na@Z^??e@v@EHMTKTEFQZBJBH@F@H?F?FADQr@CLKd@IZAHERAPCNCP?RCb@?HCd@@x@?t@@tB?l@?^?HBhA@h@@f@@j@DvAB~@?\A^G\WhBW|AQIMKIQKk@Ii@SmAQ{AM_BI_AImBEqA?[AqA?yA@e@B_@Dk@D]AMCEIUnAgBDGb@m@T]r@cANSV_@@i@?M?IAM?KA_@QWKOGGOQ	Click to Generate
S7	30	1			3	Oakbrook Independent Coffee Co (S7)	Ranmoor Bawarchi (S7)	Shepherd Wheel (S7)	2734	2050	}nvdIruhH@Q?I@IBs@@g@Bu@@m@@oB?cBAk@?Y???GImACWIu@Mw@CQGc@}@yEAU?WIGIOKk@m@}C_A_FOk@_AzGCJQfAOd@c@hAo@jAW\KN]Xa@T?@e@Pi@Ne@Fc@?i@AF^Lr@R~@Nn@h@rB@F^nATt@HTVbABJTv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PZ?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@D@B@~CxFcArAbAsA_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?ASAS?C@O@K?S@[@S	Click to Generate
S7	20	1			3	Pyramid (S7)	Viraaj (S7)	Woodseats Primary School (S7)	1628	1221	otqdIr{_Hc@qAEMLKFEb@e@BEBI@I?O?Ow@FG?E@SDCSAEAGe@aBEMsC{Jf@k@g@j@rCzJDL\hAFV@F@DBRREDAF?v@GF?b@CLAvBG?K?GAC?CAE?EUkAa@\??`@]TjA?D@D?B@B?F?JwBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMDLb@pA	Click to Generate
S7	20	1			3	Scissorhands (S7)	Sabino's (S7)	The Climbing Works (S7)	1539	1154	cnsdIjhaHCBGDEFZXHFHHRPRRDBv@r@TTh@sCNy@Ox@Y|AOt@UUw@s@ECSSSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KFq@h@}FjAvAYfDMpAXJ@?@?\JNFD@B@FDPLDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSRIFGj@NK@J??TKNKLKBAZS@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBIF	Click to Generate
S7	20	1			3	St William of York (S7)	Dysh (S7)	Gilmours Coffee Shop (S7)	1509	1132	wwudIxleHJFPBr@LFJ@H?JBF?FGF?@@RD@n@DF@D@b@BF@R@F@@?p@FN@Z@?V?`@m@C@c@?Uq@GA?GASAGAYCI?EAGAo@EEAq@EDVTdBoA|@G?GCaDgBKGVeB@MDW@Sl@\h@X^PRDN?NBD?F?TBDVTdBJr@BLJr@DZLvAHvA?DK@WM}HgEIGb@aDVeBFe@@Sl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KAIGKs@MQCKG	Click to Generate
S7	20	1			3	Banner Cross News (S7)	InPost Locker - Texaco Banner Cross (S7)	Jukeboxes Direct (S7)	1849	1387	igudIhoeHi@A?r@?Vf@@|@BF@F?@?F?X?LATAVGHCHCj@ONSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@EZi@rDICwFgBo@CGAE?qGOGAB}C?Sg@Ay@Em@Au@E[AOA?TAb@l@B???a@?Wt@Dl@@x@Df@@?RC|CF@pGND?CdDG?wFQWAKAFaDB}C?Sg@A?W?s@h@@	Click to Generate
S7	30	1			3	Chan's (S7)	Millhouses Dental (S7)	Blue Cross Pet Clinic (S7)	2397	1798	odrdIljcH?E?IAM?KA_@QWKOGGo@q@s@{@Y[FSGRLNJJr@z@n@p@FFJNPVDFHRDHNZKTEFQZBJBH@F@H?F?FADQr@Or@IZAHERAPCNCP?RCb@?HCd@@x@?t@@tB?l@?^?HBhA@h@@f@@j@DvAB~@?\A^G\WhBW|AQIMKIQKk@Ii@SmAQ{AM_BI_AImBEqA?[AqA?yA@e@B_@Dk@D]AMCEIUnAgBDGb@m@T]r@cANSV_@P[DGJULUDId@w@NYHOP_@FKJSN]DICMOgACMIg@ISGOKQW]k@jABFBDh@`Ai@aACECGN[Zo@V\JPFNHRHf@BLNfABLEHO\KRGJQ^INOXe@v@EHMTVd@NXBHDFJTNVDH`@t@j@hAcBjDe@f@KJMLWNSJKDQDQD?u@Ay@Be@?IBc@?SBQBO@QDS@IH[Ns@Ps@@E?G?GAIAGCICK@i@?G	Click to Generate
S7	15	1			3	Elaine Davison (S7)	Dysh (S7)	Ecclesall Lighting & Electrical Supplies (S7)	1251	938	ovudI|ieH??B?j@HAl@C|@FJ@H?JBF?FGF?@@RD@n@DF@D@b@BF@R@F@@?p@FN@Z@?V?`@m@C@c@?Uq@GA?GASAGAc@CEAGA[CSAEAq@EDVTdBoA|@G?GCaDgBKGVeB@MDW@Sl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KNS@aADMFMZBHEFKFE`Ah@PH^JH@LBMCi@MQIaAi@GDGJID[CGLELA`AORAIGKB}@q@I@e@@G	Click to Generate
S7	15	1			3	On The Spot Tyres (S7)	Kia's Pastaria (S7)	DOK (S7)	1104	828	cvsdIdy`HC@IHPNRRPPn@j@q@nHMEs@QUGLqAHgAWGC`@??Ba@VFRsCFs@RRPPn@j@jAvAYfDE`@Gn@QEe@O]KMEs@QUGUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@Ps@J_@Pq@nBd@hAX@?FBB?VFRsCFs@QOHIBA	Click to Generate
S7	15	1			3	Formula One Autocentres (S7)	Woodseats Evangelical Church (S7)	Abbey Lane Primary School (S7)	1276	957	cypdIlq`H@M@ID]@E?EFODU@GDQ@EDMCGGMMg@GQ[iAGi@IYMJMJSp@Qb@\ZAFUdAABs@pCo@tCg@g@q@q@eAtEj@vE[lAh@Gx@Od@O~@[f@[bB}ADEBA@AJEAa@CQl@OB?XMjAk@fCoAsEzBYLC?m@NQaDAS?KAK?I?M?K?M@I?G@W@E	Click to Generate
S7	20	1			3	Woodseats Evangelical Church (S7)	Formula One Autocentres (S7)	Abbey Lane Primary School (S7)	1459	1094	iypdIhs`H?@?J?L?H@J?J@RP`DBP@`@KDA@C@EDcB|Ag@Z_AZe@Ny@Ni@FZmAk@wEdAuEp@p@f@f@n@uCr@qC@CTeA@G][Pc@Rq@LKLKHXR\h@dBFNBFFHDF@N@D?F?DADAHCDCFKLSHGN?DADE\AHCRAV?FAH?L?J?L?H@J?J@RP`Dl@OB?XMjAk@fCoAsEzBYLC?m@NQaDAS?KAK?I?M?K?A	Click to Generate
S7	10	1			3	Play Cafe (S7)	InPost Locker - Texaco Banner Cross (S7)	Pizza Triangle (S7)	982	736	{pudI~jeHi@[GDGJID[CGLELA`AORAIGKB}@q@I@e@@G??B?j@HAl@C|@FJ@H?JBF?FGF?@@RD@n@DF@D@b@BF@R@F@@?p@F?TAb@l@B???a@?Wt@Dl@@x@D?W?s@h@@H@s@C?r@?Vy@Em@Au@E[AOAq@GA?GASAGAc@CEAGAo@EEAAS?ACI@IDC?KNS@aADMFMZBHEFKFEh@Z	Click to Generate
S7	30	1			3	Mundella Primary School (S7)	Derbyshire Lane Service Station (S7)	Brindley Meeting Rooms (S7)	2456	1842	{ardIvr~GMa@PWV]`@[RIBABCvAu@_@eD]gD|@lIj@WFCNI\KbA]v@Sh@Ol@MOkAs@yF[aCGi@Im@m@\u@`@UN_A^K?I@o@Ae@CO?eAEG?M?CAu@CMCCAo@Sc@O}@WECi@Ka@Ek@Ag@FDl@Fz@D\Hf@BTgAbAGJKRS\]^GN?XHt@Nj@Pb@LXMYQc@Ok@Iu@?YFO\_@R]R_@fAcACUIg@E]G{@Em@f@Gj@@`@Dh@JDB|@Vb@Nn@RB@LBt@BB@L?F?dADN?d@Bn@@HAJ?~@_@LpA~@dJLhAcA\]JOHGBk@VwAt@CBC@SHa@ZW\QVL`@	Click to Generate
S7	30	1			3	Moorview (S7)	Woodseats Laundrette (S7)	Peak Veteinary Practice (S7)	2261	1696	}kqdIxt_HGAIASA_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuANMLKFEb@e@BEBI@I?O?OF?b@CHAB?vBG^?R@H@P@F@D@\Ff@N\L@@ZNFBDD\VJFJHRPd@^f@\FFXVDDFBZTRPFDNNHm@@ODgA@i@?kKFoD}Ba@kFu@Q?MH_@TcAz@_@\Ke@Go@Cm@@u@?_CAa@c@Gg@Fw@PSLTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?J^?R@H@F@	Click to Generate
