Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S3	20	1			3	Aesthete Coffee + Kitchen (S3)	Crosspool Tyre & Auto Centre (S3)	Manchester Road Surgery (S3)	1758	1318	cuxdIrygHLh@Tv@?DHXZx@HXFl@BLRFd@f@x@v@n@}P@UAQESaBeFKOMbCAPYdHMdDE\CZCT[y@IY?EUw@Qo@AEe@{BQx@YfBObAGZCFa@tBUU_@a@cGoGTk@HQ\u@f@{@r@kA\k@XWZe@Vk@Z}@\_BLk@HWd@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DBD	Click to Generate
S3	20	1			3	Layers (S3)	Manchester Road Surgery (S3)	Lydgate Green (S3)	1857	1393	wuxdIxwgHLl@@DPn@Tv@?DHXZx@BLDJJz@RFd@f@x@v@n@}P@UAQESaBeFKOC{@cAdBINKTSl@I\c@zBOh@ETETQx@YfBObAGZCFa@tBUU_@a@cGoGTk@HQ\u@f@{@r@kA\k@XWZe@Vk@Z}@\_BLk@HWd@lATt@JVL^DTD^A|@Az@_AWEC[IQ?KBMJMPcAbCCNAN@P@LDLHNb@b@lAlA`@`@XgBPy@VlA	Click to Generate
S3	15	1			3	One Smile Dental (S3)	Sacred Heart School (S3)	Train 'n' Transform (S3)	1351	1013	oy|dI~mcHKQCC[|@ELc@hAO^GLCE_@o@S]]k@\j@@@PZ^n@BD?BCFELIXDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAQgAIm@CMEKGIOGc@G]AMCA?AACCCGAEJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@d@oAb@mAJWL[ACEICGe@eBGu@b@m@Z_@X`BHn@DH@@BDGJOZKPQ`@MZKVc@lAe@nA]|@BBJP	Click to Generate
S3	20	1			3	Posh FX (S3)	Hillsborough Baptist Church Hall (S3)	Hillsborough Arena (S3)	1796	1347	qp}dIxtdHb@]DELKNKBCNMd@e@X_@FGV]V]R_@@BfAhF@DThAF^GJCHY`BYrBYsA}@iEvA|GXsBXaBBIFKG_@UiAnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@EDGDa@Te@PE@IBMDOB?EAM?]@_@AAIGISCYGmAAgA?q@DOS{@K]EAOKW_@IIHHV^NJD@^xAEN?p@@fAFlABXHRHF@@A^?\@L?DNCLEHCDAd@Q`@UFEDE^W	Click to Generate
S3	20	1			3	Sheffield West Delivery Office (S3)	Peppermint Salon (S3)	Lydgate Green (S3)	1867	1400	_qxdItmgHJwBC{@cAdBINKTSl@I\c@zBOh@?GEW?ABa@@YDeA@{@@}@E_@EUM_@KWUu@j@i@fAqAZnAEOU_AgApAk@h@Tt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETb@pB@H@DPn@Tv@Sr@CHy@nCsBrF_@`AGFCBC@K@GAEAOCBU`@aCRaAHa@`@yB`@uBBGF[NcAa@a@mAmAc@c@IOEMAMAQ@OBObAcCLQLKJCP?ZHDB~@VEdAAXBHDHFDb@{BH]Rm@JUHObAeBBz@KvB	Click to Generate
S3	30	1			3	Tufts Carpet Specialists (S3)	RRARAF (S3)	B&Q Garden Centre (S3)	2662	1996	s`}dI~hcH??h@r@Nc@Rg@Pc@Ne@Pc@Pe@Pe@Re@cAqAFQHQ?[DC`@OPVj@dAHRLCTGb@m@Z_@X`BHn@DH@@BDGJ[l@Q`@MZKVc@lAe@nA]|@[|@ELc@hAO^GLCE_@o@S]]k@\j@JPFJ^n@BD?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEXK`@OHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?Pe@BW@W?g@Ac@Ey@Ce@KaAAWvAc@??wAb@AEAMIcAACG_@CKAMAQ?O?O@Wj@gAT]DIR]p@aAJQ`@s@Zi@RWNGHKFGD?DBNZLh@HTJLPLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@R?ZIPGPbApASd@Qd@Qd@Qb@Od@Qb@Sf@Ob@i@s@	Click to Generate
S3	20	1			3	RRARAF (S3)	Steps (S3)	Owlerton Evangelical Church (S3)	1675	1256	il}dI|xcHX|@L^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDIDKHUCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEXK`@OHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@a@p@[r@i@~Ah@p@t@f@L?JCNOJQKPGFGFKBM?u@g@i@q@h@_BZs@`@q@M_@_@kAMm@Ge@CYA]Qu@ECGMEFk@`BsAkB??rAjBj@aBDG?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@DL	Click to Generate
S3	45	1			3	Napoleons (S3)	Owlerton Stadium (S3)	Citroën (S3)	3473	2605	ms}dIz~aH_AxA?HL^SZBRGLy@rAn@`Bn@bBJVPd@DLBLBLDb@B^c@N[ZSRNt@iBzAKk@dBeBn@o@b@OBRBd@@L@VBd@@^@V?R?\?V?N?H@T?J?L@L@HD\HHDNBLDXBX?b@MNIJQPGDMFIFIDy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQKQSCUCo@N^DDNVj@MjASp@QFAt@St@OCS?MAIo@{LAOGI??{@Js@oAe@]KMKaAJ`AJLd@\r@nAz@KFH@Nn@zL@H?LBRr@Sb@KFEXIVMXKHGJIJIHIBCPOTQ`@a@HIn@w@DGT]j@gAT]DIR]p@aAIUKYZm@pA_CQa@q@bA??[y@w@hAC^l@zAJXHTJQ`@s@Zi@RWNGHKFGD?DBNZLh@QKIGICM?KBIL]j@IPILSZU`@}@`BSZSZYd@S\MRSXINYd@MNa@CIEKEEQCQ?YBc@@IFc@Jm@BSFS?I?O?W?]?SAWA_@Ce@AWAMCe@CSC_@Ec@CMCMEMQe@KWo@cBo@aBM[x@{AHEFFR[M_@?I~@yA	Click to Generate
S3	20	1			3	Kadampa Meditation Centre Sheffield (S3)	Endcliffe Wheel Marker Post (S3)	Hallamshire Tennis and Squash Club (S3)	1749	1312	mjvdIjidHFXHDDFDJBJBJ?L?HLl@BLF`@Dl@DV@BBPDRH|@Hn@T`CNvANfANhATd@@HBLFZAXFXM@C?KBOBID@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QgBlHo@lCmAwB`CqJ\NdA\f@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@UFHz@_@QCAb@RI{@TGIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABC?K@S?ME[C[LRDLBFHT	Click to Generate
S3	15	1			3	Space 205 (S3)	St. Lukes Hospice Shop (S3)	Stothard Court (S3)	1255	941	o_zdIvoeH@U@Wh@XPJHBJDh@TPFRDR@@?T@b@AP?XA?R?PAR@Z@V@TBPDTiCA?sC?USEQGi@UKEICQKi@Yq@a@SMMKKGc@Y@S@I??B@XNDBADAP?Hc@YIE]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kv@yHp@Z^PHDb@XJFLJRLp@`@AVAT	Click to Generate
S3	15	1			3	Northern Monkey (S3)	Dress 2 Impress (S3)	Grant's Autos (S3)	1292	969	qk}dIdmdH??Xt@@BV]R_@BGNYDIZq@ACOu@EU?G@ILSABKNAH?FDTNt@@B[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDWRk@`@EDGDa@Te@PE@IBMDOB?EAM?]@_@@OANA^?\@L?DNCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNMd@e@`@g@V]V]R_@@BfAhF@Dh@o@d@i@t@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\ACYu@??	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2389	1792	ujydItmaH_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aB	Click to Generate
S3	20	1			3	Lydgate Infant School (S3)	Crosspool Tyre & Auto Centre (S3)	Lydgate Green (S3)	1793	1345	ksxdI`dgHU_AgApAk@h@e@mAWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?CHAn@_@o@^I@?B@PBRD^F^@JBHBJJXVn@\x@FNVn@d@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DPn@Tv@?DHXZx@BUB[D]LeDXeH@QLcCC{@cAdBINKTSl@I\c@zBOh@ETETQx@YfBa@a@mAmAc@c@IOEMAMAQ@OBObAcCLQLKJCP?ZHDB~@V@{@@}@E_@EUM_@KWUu@j@i@fAqAT~@	Click to Generate
S3	20	1			3	Crooked Cafe (S3)	Wesley Hall (S3)	Dana (S3)	1768	1326	wrydItpeHA@E?I?G@G?M?eAB?R?PAR@Z@V@TBPDTiCA?sC?UR@V@RAN?P?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPCFEF_@~@M\EFCFCDCBCBEDCBE@C@EBE@E?E@I?K?K?W?c@?M?L?b@?V?J?J?H?DAD?DADCBADABCDEBCBCBEBGDGL]JWRg@DGBGMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eABY@Q?c@@WASASEQGi@UKEICQK@Q@GBQBa@DuAFyA@m@@eBjAYGdCEbC?\@RBXBZB\A\AV?LAJRDR@V@b@AP?XAdACL?F?FAH?D?@A	Click to Generate
S3	20	1			3	Hallam Veterinary Centre (S3)	Wesley Hall (S3)	Cafe Nort (S3)	1768	1326	iqydIppeHK@K@K?K@E?I?G@G?M?eAB?R?PAR@Z@V@TBPDTiCA?sC?UR@V@b@AP???XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPCFEF_@~@M\EFCFCDCBCBEDCBE@C@EBE@E?E@I?K?K?W?c@?M?L?b@?V?J?J?H?DAD?DADCBADABCDEBCBCBEBGDGL]JWRg@DGBGMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eABY@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@Y@S@IB@XNDBADAP?HJFLJRLp@`@h@XPJHBBBF@h@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JAJ?JAJA	Click to Generate
S3	10	1			3	Sheffield Skincare Company (S3)	The Ball (S3)	St. Lukes Hospice Shop (S3)	964	723	syydI~peHA?SASEQGi@UKEICQKi@YAVCh@a@G`@F@S@U@Wh@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JA?L?H?I?MK@E?I?G@G?C?I?eABY@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@Y@S@I??B@XNDBADAP?HJFLJRLp@`@h@XPJHBJDh@TPFRDR@@?	Click to Generate
S3	15	1			3	Cairn Home (S3)	Manchester Road Surgery (S3)	Stephen Hill Methodist Church (S3)	1427	1070	qtxdIb~gHPm@?DHXZx@BUB[D]LeDF{AR{ELcCC{@cAdBINKTSl@I\c@zBOh@ETETQx@YfBObAGZCFa@tBUU_@a@cGoGy@lB[r@ITdIvIRTa@`CCTNBD@F@JABABCFG^aAFOjBcFx@oCBI@E	Click to Generate
S3	30	1			3	Rivelin Park Cafe (S3)	The Hollybush (S3)	Woodland View Allotment Society (S3)	2285	1714	k_{dIpugHKImBqAeDkCKES??WCy@@m@DaA@g@@g@Di@DUNLrD`Dl@`@nBx@?\?F@b@GVMTOFNG??LUFWAc@?G?]oBy@m@a@sDaDOMETEh@Af@Af@E~@?@Al@Bx@E?u@CUAY?cACmEIG@IBGJUg@AEGIQ[OOKMYWW]MMUY}@mAOSe@o@o@eAEEUj@{ApDpB}EDDn@dAd@n@NR|@lATXLLV\XVJLNNPZFH@DTf@FKHCFAlEHbABX?T@t@BD??VR?JDdDjClBpAJH	Click to Generate
S3	20	1			3	Cairn Home (S3)	Stephen Hill Methodist Church (S3)	Lydgate Green (S3)	1453	1090	kxxdIp|gH??NcAXgBPy@DUDUNi@b@{BH]Rm@JUHObAeBBz@MbCSzEGzAMdDE\CZCT[y@IY?ESr@CHy@nCkBbFGN_@`AGFCBC@K@GAEAOCBU`@aCRaAHa@`@yB`@uBBGF[NcAXgBPy@DUDU?GEW?ABa@@YDeA_AWEC[IQ?KBMJMPcAbCCNAN@P@LDLHNb@b@lAlA`@`@ObA??	Click to Generate
S3	30	1			3	Owlerton Evangelical Church (S3)	Martin Lee (S3)	Napoleons (S3)	2323	1742	ou}dI`bcHHNd@W@w@PcAH_@I[Kg@Ki@Mi@Mk@Ou@n@o@b@OBRBd@@L@VBd@@^@V?R?\?V?N?H@T?J?L@L@HD\HHDNBLDXBX?b@MNIJI^CLANATFXBf@@@@DH\X`AXz@BDPPPXRVF?D@BDBH@H?D?DAFCFEFE@E?ECGMEFk@`BsAkB??rAjBj@aBDG?CAK@KBIBEDCF?Pe@BW@W?g@Ac@Ey@Ce@KaAAWAEAMIcAACG_@CKAMAQ?O?O@Wj@gAT]DIR]GOGOCOC[_@gAk@t@?F@F@BDDB@BAT[D?HN?FCFEFGL??FMDGBG?GIOE?UZC@CAEEACAG?Gj@u@@Cb@u@l@zAJXHTJQ`@s@Zi@RWNGHKFGD?DBNZLh@QKIGICM?KBIL]j@IPILSZU`@}@`BSZSZYd@S\MRSXINYd@MNa@CIEKEEQCQ?YBc@@IFc@Jm@BSFS?I?O?W?]?SAWA_@Ce@AWAMCe@CSc@N[ZSReBdBJj@Jj@Jj@Jl@Hf@H`@DHP^HP	Click to Generate
S3	15	1			3	Sheffield Skincare Company (S3)	Tomlinson & Windey Funeral Service (S3)	Stothard Court (S3)	1318	988	kczdIljeH??B@XNDBADAP?HJFLJRLp@`@AVCh@a@G`@F@S@U@Wq@a@@OFuARmIHgCBoA@c@GF?@WZ_EjFiB~BSXONMXCJFDkAjKWzBGh@OrA?H?H@DBBjA\h@Rf@HjAVB?@?DA@C@GH}@LsABYD]@IHs@B[X{C\cDHD@S@I	Click to Generate
S3	45	1			3	BMI Thornbury Hospital (S3)	Notre Dame High School (S3)	The Village Store (S3)	3723	2792	okwdIdxfHn@EE{@De@BK`@i@HUBKe@]IKQQ]s@[w@c@sAIJYn@{@|B_@bADd@Fj@LjBDhABl@JzCD`ADh@EDAFAX?t@Bz@Dh@Jh@BN@R?L?PKl@Sd@QRiAZw@FGCGOUsAr@PFiAHeBEr@Cp@GhAs@QTrAFNFBv@GhA[PSRe@Jm@?Q?MASCOKi@Ei@C{@?u@@Y@GDEp@|C@@F\XlAjCtGt@q@LKb@]r@g@r@m@s@l@wAdAMJu@p@kCuGYmAG]AAq@}CEi@EaAK{CCm@EiAMkBGk@Ee@CUKaAk@_FGq@OcBKy@YoAMe@?ECIKg@I_@S_ASeA]kBCIm@cCw@{CK_@Ke@f@c@JKTQr@k@p@i@vBiBXWv@m@JCNDNPx@rAZd@T\l@tADNV|@LdAH`A@LA`@A`BBjAFv@@JJx@NnATpALVFJBD\z@g@r@c@j@OReDpEb@rAZv@\r@PPHJd@\CJITa@h@CJEd@Dz@o@D	Click to Generate
S3	30	1			3	Manchester Road Surgery (S3)	Hudson's Kitchen (S3)	Papa Ciccio's (S3)	2565	1924	}yxdIfjhHGN_@`AGFCBC@K@GAEAOCBU`@aCSUeIwIHUZs@x@mBbGnG^`@TT`@uBBGF[NcAXgBPy@d@zB@DPn@Tv@?DHXZx@HXJz@B\@LLdADl@@LBbAAv@Ex@G|@Ct@An@Bp@Hr@Jp@Nr@Lf@d@lA~@~B@BFL~@|BVr@Tp@Lb@Lf@Lv@JfADTJpAUDIAGAe@_@i@i@a@g@g@s@e@u@_@s@]}@Uu@mA_Eg@kB_@kAQq@Mo@GcACiA@mADu@Hu@Hk@Nu@To@Zy@LYJOHQDCBENQAMC]K{@IY[y@IY?EUw@Qo@c@^ISHRNMRQPn@Tv@Sr@CHy@nCkBbF	Click to Generate
S3	30	1			3	Chatanoga (S3)	Hillsborough MPRC (S3)	Flower Bowl (S3)	2140	1605	gj}dInddHGFKBM?u@g@i@q@h@_BZs@`@q@Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIGICEQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@CISg@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^UZA@W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@a@p@[r@i@~Ah@p@t@f@L?JCFG	Click to Generate
S3	20	1			3	Victoria Monument (S3)	Lwt Dental Care (S3)	The Psalter (S3)	1851	1388	{fvdIdjdHGSUNGDIJGFCFGNGP?HLl@BLF`@Dl@DVDTDRMFU?IU?EEKYd@MF??LGXe@DJ?DHTT?LGH|@Hn@T`CLGJGDCVUTOHDFTJl@Km@GUIEUN]XKFMFUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDPCHAF?H?J@FETOVSDENWVe@P]Rs@PaAFk@Di@B[@ILqBJ{@Ha@Lc@JWVa@LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\QnAGr@Cp@?l@Dh@Hh@Pl@BHn@hBPh@HVFNJ\s@x@QTk@n@]_A_C]wB[aCe@EKMc@	Click to Generate
S3	30	1			3	Beck & Co (S3)	Little China (S3)	Cafe Nort (S3)	2310	1732	uezdI`veHB[X{C\cDHDb@XJFALAFG|AM`DCfAAp@ErAGx@I|ACf@IlACN@H?Z?X@RBPFRn@rAVb@BBJHAc@@i@H_EFwCB_ADcBF}B?]HyB@c@Bi@@Wq@a@SMMKKGc@YIE]bDYzCMnAAHE\CXMrAI|@AFABE@A?C?kAWg@Ii@S@KTuBP}AP{A|@wILDRH?@h@Vp@Z^PHDb@XJFLJRLp@`@h@XPJHBBBF@h@TPFRDR@V@b@AP?XA?R?PAR@Z@V@TBPDTiCA?sC?USEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZ	Click to Generate
S3	15	1			3	Mong Kok (S3)	RRARAF (S3)	Klick Photopoint (S3)	1437	1078	eh}dIt{cHGOIMKGm@QE@WZL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDI@EBEHUCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEXK`@OHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CFACOu@EU?G@ILSMRAD?B?FDTNt@@B[p@EHOXCF@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@M_@V[DAl@PJFHLFN	Click to Generate
S3	60	1			3	Parkwood Springs gun emplacement (S3)	Sheffield College Hillsborough Campus (S3)	Burrows Sheffield (S3)	11295	8471	s{}dI|~}G?R^DH@DJ?PEd@It@DLFp@HdA@n@?`@?n@KlCe@EeACIAeBAqBB}CHq@B]BO?oAFC`AI|AA\ItAQdBS~AOdAc@bC]dBGV[jAQt@m@zBs@~BWx@p@j@v@~@f@b@\DJJPLTZHBFECW@QJCHFXt@Vl@LJRLNQ@SHY@UBIJCPd@LVJRF?BKE_@DINDHMD{@?o@BI^]\s@J_@?_@@[j@{EFk@^m@^}@HMR]jAq@h@SXN~@SXHj@_@TIX@RId@Db@QZCb@QvBXZu@t@Dp@IPBt@Tz@DhAl@PHpAXqAY{Aw@{@Eu@UQCq@Hu@E[t@wBYc@P[Bc@Pe@ESHYAUHk@^YI_ARYOi@RkAp@S\IL_@|@_@l@Gj@k@zEAZ?^K^]r@_@\CH?n@Ez@ILOEEHD^CJG?KSMWQe@KBCHATIXAROPSMMKWm@Yu@IGKBAPBVGDICU[QMKK]Eg@c@w@_Aq@k@cAcC[{@GKEISQK~@WrBCJEXO~@OhAu@zEq@zEQ~@[~@O^e@~@w@rAw@xAc@|@OVKXQh@I`@G\OzAMzAIpBC`BCrAGzF?B?NAzB@f@BZ@FNv@Jj@Nh@Rl@p@tAf@x@d@hA^lAXhAJh@Lh@n@lCX|AD\Lx@Hf@Ff@VjBv@hGHl@DZJp@D`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKHGJIJIHIBCPOEQCQ?YBc@@IFc@Jm@BSFS?I?O?W?]?SAWA_@Ce@AWAMCe@CSC_@Ec@CMCMEMQe@KWo@cBo@aBM[x@{AHEFFR[M_@?I~@yAj@}@Pb@oB|CSZBRGLy@rAn@`Bn@bBJVPd@DLBLBLDb@B^BRBd@@L@VBd@@^@V?R?\?V?N?H@T?J?L@L@HD\HHDNBLDXn@w@DGT]j@gAT]DIR]p@aAJQ`@s@Zi@RW^o@DGf@}@Xo@Tg@Rc@HWZo@BEl@eAb@q@d@m@X]TUd@c@VSZU^W`@UFCHGJGCWCQ?S@SBELSFGXWVOXOCWEa@Sy@Ek@OaCEGGCg@LEHCPDb@?^G^K^O\S`@Ra@N]J_@F_@?_@Ec@BQDIf@MFBDFTlDRx@D`@BVHCPFDDBBBBBFDZ@NBN@VdAQPAPEPANCfAOb@Ib@K\I^MPIPIXMLIPIp@c@VSNOXUZYNQDEPSPSLO\]Tq@`@e@X]FIDKBI?MG[Qu@EOCW?O?O@OFSNc@Ne@JUBILo@Ns@`A{FTw@v@wBFQBINs@\kBj@}Dh@iEJ_D?[?a@C[Ca@@a@@k@@cCBaF?Q?K@SH]Oi@AAMa@Y_AKUOYe@u@u@mAe@u@[g@a@o@yA_CMSw@oAsAwBoEiHKOEIoC}Ee@aAMYQc@[RIFm@Xk@Z]RkCvAsAp@gCvAoAl@KFa@RQJSNy@f@_@Rw@d@oChBg@\WPs@b@aA`@]HG@QBUDU@]@G?_@?iAAW?{@EI?JmC?o@?a@Ao@IeAGq@EMHu@De@?QEKIA_@E?S	Click to Generate
S3	20	1			3	Hays Travel (S3)	The Print & Copy Shop (S3)	Hillsborough Arena (S3)	1936	1452	mm}dIbsdHESACd@e@`@g@V]V]R_@BGJQBGDIZq@BGVm@DMBIDIPe@FSDQPa@J]?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@CDkCpFAEi@kCMi@Os@WiAG_@Mo@GYnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@EDGDa@Te@PE@IBMDOB?EAM?]@_@AAIGISCYGmAAgA?q@DOS{@K]EAOKW_@IIHHV^NJD@^xAEN?p@@fAFlABXHRHF@@A^?\@L?DNCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNM@BDR	Click to Generate
S3	20	1			3	Brill Burger (S3)	Wesley Hall (S3)	Zara’s (S3)	1750	1312	gsydIvpeHA?G@G?M?eAB?R?PAR@Z@V@TBPDTiCA?sC?UR@L@H?b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPCFEF_@~@M\EFCFCDCBCBEDCBE@C@EBE@E?E@I?K?K?W?c@?M?L?b@?V?J?J?H?DAD?DADCBADABCDEBCBCBEBGDGL]JWRg@DGBGMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eABY@Q?c@@WASASEQGi@UKEICQK@QDY@S@MDuAFyA@m@@eBjAYGdCEbC?\@RBXBZB\A\AV?LAJRDR@V@b@AP?XAdACL?F?FA@?	Click to Generate
S3	45	1			3	CareCo (S3)	City Limits Dancentre (S3)	The Masons Arms (S3)	3085	2314	mw|dIzvaHO[N]J_@F_@?_@Ec@BQDIf@MFBDFTlDRx@D`@BVHCPFDDBBBBBFDZ@NBN@VEVGPIBKBWF[HKBC@IDMl@CXCl@HzA@LDn@HbA]Ro@j@g@oDAKMy@f@Y??g@XLx@@Jf@nDn@k@\SIcAEo@AMI{AQe@GMIOIGKCKDSLQLa@VOLQNSPe@f@Y^[^FRPb@f@|APf@Pf@DPJ\K]EQQg@Qg@y@aCGSSZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZNZLh@HTJLPLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@z@cAR|ADNHLBBBGXs@N_@HYHY@C@EJc@Nu@BKBOHg@H_ADYL_BFy@BYD[D_@DSFU??FWJWHSJSJOJO^a@l@c@CEGSGKMIOEUAW?YFUJ]\e@b@GFIJCPo@zFGdAGVOTQLGD{@_GIcAEo@AMI{AEs@AMCc@Ga@CWCQ?S@SBELSFGXWVOXOCWEa@Sy@UmDEGGCg@LEHCPDb@?^G^K^O\NZ	Click to Generate
S3	15	1			3	Denture Care (S3)	C & G Artpartment (S3)	Not Just A Shop (S3)	1437	1078	kf}dItvdHQ_AnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFQZABW\W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DThAF^VhANr@Lh@Ta@LUd@cAj@mAFGROBAS}@Mw@I[?EI]AGKg@AEAICUGi@CWEq@E_@CMCMKUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCF@BfAhF@DP~@	Click to Generate
