Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S21	20	1			3	Lowedges Barbers (S21)	Lowedges Junior Academy (S21)	Greenhill Park (S21)	2058	1544	armdIdf`H??FoAJy@?CDOFKHCHBd@RFi@MEKHUICI@GFm@??Gl@AFBHTHJILDDSDG@RIt@AXE\IbAE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRMJYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AJD`Br@h@VF?DEDIRiANk@Nk@BKBKFMBKBINg@Rc@d@j@JLDJDN??EOEKKMe@k@Sb@Of@CHCJGLCJCJOj@Oj@ShAEHEDG?i@WaBs@KEHeA@OBW@Ke@SICIBGJEN?BKx@GnA??	Click to Generate
S21	20	1			3	Bradway Pet Shop (S21)	South Sheffield Church (S21)	Moor View Golf Centre (S21)	1885	1414	kzldIzjdH??ABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@\p@BHLTJ^F^Jp@BZNjAHADAf@l@TVXXXVf@`@n@^If@KEQGk@a@GIAEAI@E?EDSYWYYUWg@m@E@I@OkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBRGTIPGLKFe@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvA\Wr@fEBN?H?F	Click to Generate
S21	30	1			3	Bradway Community Hall (S21)	Moor View Golf Centre (S21)	Bradway Primary School (S21)	2947	2210	ovldIzvdH]q@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^F^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@??Md@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@K_@MUCI	Click to Generate
S21	45	1			3	Bradway Community Hall (S21)	Bradway Primary School (S21)	Moor View Golf Centre (S21)	3458	2594	myldI~|dHNMrA}AVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^F^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@??Md@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVsA|AOL	Click to Generate
S21	45	1			3	Bradway Community Hall (S21)	Bradway Primary School (S21)	Moor View Golf Centre (S21)	3353	2515	}vldIhzdHRUVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^F^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@??Md@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVST	Click to Generate
S21	60	1			3	Bradway Pharmacy (S21)	Bradway Community Hall (S21)	Twentywellsick Wood Nature Reserve (S21)	4842	3632	}uldIz|eHMd@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@WVsA|AOLY\e@h@WXQXOREHIMGGEEG?GAGAIIKQJPHHF@F@F?DDFFHLDINSPYVYd@i@h@k@rA}AVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVsA|Ai@j@e@h@WXQXOREHMVS\Yb@{B|CSTSRgAx@s@h@CBIFMLOP_@p@QZQb@w@tBcCfG}A|DQ\MPON[TKDOBYDS@Y@S?m@AS?O@KBMDKFSLGFCBIJGHGHCHEHENGVGZEXMpAMv@G`@KZCJKCI?K@IFGLKJI@I?IGHFH?HAJKFMHGJAH?JBBKJ[Fa@Lw@LqADYF[FWDODIBIFIFIHKBCFGRMJGLEJCNAR?l@@R?XARAXENCJEZUNOLQBCLY|A}DbCgGv@uBPc@P[^q@NQLMHGBCr@i@fAy@RSRUzB}CXc@R]LWDINSPYVYd@i@h@k@rA}AVWF^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@	Click to Generate
S21	30	1			3	South Sheffield Church (S21)	Bradway Pet Shop (S21)	Moor View Golf Centre (S21)	2098	1574	i|ldIxfdHIa@Mm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@\p@BHLTJ^F^Jp@BZNjAHADAf@l@TVXXXVf@`@n@^If@KEQGk@a@GIAEAI@E?EDSYWYYUWg@m@E@I@OkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@H`@	Click to Generate
S21	45	1			3	Gresley Road Meeting Room (S21)	Lowedges Junior Academy (S21)	Lowedges Fire Station (S21)	3407	2555	}cmdIvbbH@GBUXG?WCu@Ci@C[?KAECSEWKc@So@Ma@GOSm@c@iA[w@ISISMMIQKYAGJIDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRMJkAx@m@d@a@Pa@Ja@Fs@F]H[L_@XYVY`@KL[f@e@f@OJILKPEH?RCPGNCXAN?PDXFPf@lBf@hB\fA\`A`BjEhAzCdApC`ErKxC`ILZRf@x@rBDNVp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOGm@CYGy@Ee@Gu@Ey@AMEq@Ag@AKYFCTAF	Click to Generate
S21	15	1			3	The White Hart (S21)	Greenhill Primary School (S21)	St Peters (S21)	1125	844	cnndIhvaHLYBCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCBMX	Click to Generate
S21	60	1			3	Sainsbury's (S21)	Toby Inn (S21)	Yew Tree (S21)	5335	4001	makdI~q_HR@tAHb@CHATIFAFCBCHCHEFENIDEPMJMJ]HMb@g@^g@BA\_@HIBMNDr@MLA`@HsA^]N_@Vc@d@c@h@c@\KLQLEDOHGDIDIBCBGBG@UHI@c@BuAI_@CWGQIy@_@gB}@GAWG}@OiAM}AIWEw@QwAe@yBs@s@Ye@SgAq@m@Us@Wi@Y_@IG|@G`AO`BUILaB??VHFaAF}@UEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKUKs@Ec@@[B_@Ha@H]Ts@HMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQEQCW?M@KDWJQRKN?LJDFHX~@M`@KPE^Y\Yv@_At@{@z@{@v@o@jAu@xCiB~@k@r@a@jBcA|@WjEcAf@M^M^SZSVSHEZQNKf@YPKp@c@ZIZCZHFTHj@DVHXFPHPHJFFPLPJRH^NTLh@REt@EdAEh@HDFJ@JC`A@JCx@AREd@??De@@SBy@AKE?EJCPCf@CFGB?FCdA@vA@lAB`@@^BXHt@Hv@L~AL~BJfBF~@Fp@Fb@Ll@b@xBVnAh@xC|@pEvAvGl@xCP|@D\D^D\@PLrCHvAHrAD`@F`@Lb@P`@`@t@j@`AT`@PZT`@HHFFCLIH]^C@_@f@c@f@ILK\KLQLEDOHGDIDIBCBGBG@UHI@c@BuAISA	Click to Generate
S21	60	1			3	Lowedges Fire Station (S21)	The Grennel Mower (S21)	Dore and Totley golf club (S21)	11075	8306	ybldInrbH?gAJi@Pm@Xo@L_APcAZo@Lq@JcA?iAKiAW_AKWy@aB]iAI[CQC]Aw@H_M?oB?a@Nk@BGVcANsAb@iE~@wJDmBKaAQ_AGq@Do@VwALaAN_CNsEDyBBc@gAq@m@Us@Wi@Y_@IUEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@Gq@CyAEI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXYhBIfAGlAExA?xA?P@P@P@d@@T?^Dv@NdCDh@@PFb@Hp@JPHTPh@Th@JRFNZ`AJj@JZBFRh@b@xAPn@Nx@Nz@LlAFdABt@Br@FvG@|@HdGJjED|@DbADPDJBHBFFHHDJHFNBP@R?RCPGNCXAN?PDXFPf@lBf@hB\fA\`A`BjEhAzCdApC`ErKxC`ILZRf@x@rBDNVp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOm@RE@CAAACGIUIw@D\BXHTBF@@B@DAl@SBNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF^tBBR\~AF^VbAXvA\W^zBRjABN?H?FABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uBCGGWQw@Ka@M_@Wq@EOy@sBSg@M[yCaIaEsKeAqCiA{CaBkE]aA]gAg@iBg@mBGQEYKSGIIIGAGEGIEIEMAQ?Q@SFSD[BQ?A@c@EcAE}@KkEIeGA}@GwGCs@Cu@GeAMmAO{@Oy@Qo@c@yASi@CGK[W]e@iAIUQe@I[K[GUA[Iq@Gc@AQEi@OeCEw@G]CUAMAOC[Cq@A]@}@?k@HgC?WEa@S_AOIEOAOEQCY@U@[Fa@JQDKFIFIHENCF@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAIlCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOVUXCVBXN|B|@b@RB@j@XHDh@Xr@Vl@TfAp@Cb@ExBOrEO~BM`AWvAEn@Fp@P~@J`AElB_AvJc@hEOrAWbACFOj@?`@?nBI~L@v@B\BPHZ\hAx@`BJVV~@JhA?hAKbAMp@[n@QbAM~@Yn@Ql@Kh@?fA	Click to Generate
S21	30	1			3	South Sheffield Church (S21)	Bradway Pet Shop (S21)	Moor View Golf Centre (S21)	2238	1678	c{ldIlgdHRjABN?H?FABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@\p@BHLTJ^F^Jp@BZNjAHADAf@l@TVXXXVf@`@n@^If@KEQGk@a@GIAEAI@E?EDSYWYYUWg@m@E@I@OkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvA\W^zB	Click to Generate
S21	15	1			3	Total (S21)	Wacky Warehouse (S21)	Yew Tree (S21)	1378	1034	szkdIjk|GIg@CKKk@BQJYDSI{@^M^SZSVSHEZQDTB?RM`@WNMESp@c@ZIZCZHFTHj@DVHXFPHPKZCTIFi@@WAEl@V@??WADm@V@h@AHGBUJ[HJFFPLPJRH^NTLh@REt@EdAEh@HDFJ@JC`A@JCx@AREd@??De@@SBy@AKBaAAKGKIEDi@DeADu@i@SUM_@OSIQKQMGGIKIQGQIYEWIk@GU[I[B[Hq@b@QJg@XOJ[PIDWR[R_@R_@LHz@ERKXCPJj@BJHf@	Click to Generate
S21	20	1			3	Greenhill Primary School (S21)	St Peters (S21)	The White Hart (S21)	1441	1081	gnndIpvaHPa@BCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcAH@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBQ`@	Click to Generate
S21	20	1			3	The White Swan (S21)	YourPharmacy (S21)	Greenhill Primary School (S21)	1804	1353	klndIjf`H??CIGGEEEIEI[ZY^BdA@VBn@@PDn@Hj@DVPv@Lh@GFEAWKIAE@EF?LBZC[?MDGDAH@TH@@D@FGMi@Qw@EWIk@Eo@AQCo@AWCeAX_@Z[PStAwAr@o@@d@HzA@d@@d@AbB?b@CzAC`@ERGPMRUNk@ZOHCBEDEBCDENADAFAN?f@@XBn@FzA?T@P?H@N@J@d@Df@@XFl@Br@@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMENsBHcADe@Du@@e@Ai@Cs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?g@@O@G@EDOBEDCDEBCNIj@[TOLSFQDSBa@B{A?c@@cBAe@Ae@I{AAe@s@n@uAvAQRDHDHDDFFBH??	Click to Generate
S21	45	1			3	Lowedges Junior Academy (S21)	Lowedges Barbers (S21)	Lowedges Community Centre (S21)	3177	2383	}dmdIv``HEOEKKMe@k@Sb@Of@CHCJGLCJCJOj@Oj@ShAEHEDG?i@WaBs@E|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRMJYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AHeA@OBW@KFi@MEKHUICI@GFm@??Gl@AFBHTHJILDDSDG@RIt@AXE\IbAE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@CCl@f@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AJD`Br@h@VF?DEDIRiANk@Nk@BKBKFMBKBINg@Rc@d@j@JLDJDN	Click to Generate
S21	15	1			3	The White Hart (S21)	Greenhill Primary School (S21)	St Peters (S21)	1163	872	wondI~raHLFVJJAB?@ADADCFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAIGKCAIMWKMG	Click to Generate
S21	15	1			3	The White Hart (S21)	Greenhill Primary School (S21)	St Peters (S21)	1183	887	ipndItraH^PVJJAB?@ADADCFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAIGKCAIMWK_@Q	Click to Generate
S21	15	1			3	The White Hart (S21)	St Peters (S21)	Mr & Mrs Cod (S21)	1395	1046	yjndI|iaH??AQEIKCIADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAIGKCAIMWKg@UIEGCa@WNmCBg@Cf@OlC`@VFBHDf@TVJJAB?@AB?@ADCFGDODY@Y@GBUDk@NsBHcAH@JBDH@P??	Click to Generate
S21	30	1			3	Lowedges Junior Academy (S21)	Buttilicious (S21)	The Michael Church (S21)	2682	2012	qdmdIfeaHLFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?VYFCTAF??CBYBACE]H@RALCXG?WCu@Ci@C[?KAECSEWKc@So@Ma@GOSm@c@iA[w@ISISMMIQKYAGOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@uA?WBs@@s@@WB[F_AJDE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG	Click to Generate
S21	60	1			3	Rajdhani (S21)	Twentywellsick Wood Nature Reserve (S21)	Abbeydale Golf Club (S21)	5082	3812	syndI~_gHdALEj@@@l@J@?~@N`@FJB^HDBD@^gAJ[L_@PAb@NX@HBFLGMICYAc@OQ@ADKXKZ_@fAZPB@@@LHb@X|@t@PNv@uBPc@Z{@FOBIDI@Gf@oADOFSV{A@GBEBIDKDKDGHKb@o@HOBGBKJ[Fa@Lw@LqADYF[FWDODIBIFIFIHKBCFGRMJGLEJCNAR?l@@R?XARAXENCJEZUNOLQBCLY|A}DbCgGv@uBPc@P[^q@NQLMHGBCr@i@fAy@RSRUzB}CXc@R]LWDINSPYVYd@i@h@k@rA}AVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?OEc@Qi@i@OKOMOMCJADoEfJOIO?KJIN?XBV??FNLHPEJQBW?YESnEgJ@EBKNLNLNJh@h@b@PNDH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVsA|Ai@j@e@h@WXQXOREHMVS\Yb@{B|CSTSRgAx@s@h@CBIFMLOP_@p@QZQb@w@tBcCfG}A|DQ\MPON[TKDOBYDS@Y@S?m@AS?O@KBMDKFSLGFCBIJGHGHCHEHENGVGZEXMpAMv@G`@KZCJCFINc@n@IJEFEJEJCHCDAFWzAGRENg@nAAFEHCHGN[z@Qb@w@tBQO}@u@c@YMIAACA[QEAEC_@IKCa@G_AOA?m@KAADk@eAM	Click to Generate
S21	45	1			3	Gresley Road Meeting Room (S21)	Lowedges Fire Station (S21)	Lowedges Junior Academy (S21)	4100	3075	ucmdIzgbHAEA_@@OHOJINEAMn@MFADAJIBCFIHSBW@U@k@Bq@@y@BeABoABaB@aA@c@?WAY?AAYE[Kk@M_@Qc@MUSSUOOG[EW@@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?V@J@f@Dp@@LDx@Ft@Dd@Fx@BXFl@BNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@EOy@sBSg@M[yCaIaEsKeAqCiA{CaBkE]aA]gAg@iBg@mBGQEYKSGIIIGAGEGIEIEMAQ?Q@SFSBIDGFCDCFAF@HDJHLHN@J?NKd@g@Zg@JMXa@XW^YZM\Ir@G`@G`@K`@Ql@e@jAy@YwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?V@J@f@Dp@@LDx@Ft@UBK@GEEIAO	Click to Generate
S21	15	1			3	The White Hart (S21)	Greenhill Primary School (S21)	St Peters (S21)	1151	863	snndIdwaH\u@BCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCB]t@	Click to Generate
S21	15	1			3	The White Hart (S21)	Greenhill Primary School (S21)	St Peters (S21)	1140	855	knndIxvaHTi@BCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCBUh@	Click to Generate
