Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S25	45	1			2	Phase Eight (S25)	SYPTE (S25)		3217	2413	_u_eIlqrG??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAAf@AVp@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	20	1			2	Mint Nail (S25)	Flannels (S25)		1821	1366	{y_eIj_sG^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkFP@B@@B@JEzAG~B[C[C[E[CQCLkFCG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@	Click to Generate
S25	10	1			2	Zena (S25)	The Salvation Army - Rotherham (S25)		724	543	mqceId~oG??H?FBERADAFGTELNXEJMd@Kj@??Jk@Le@DKOYDMFU@G@EDSHY@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@Ze@X[HVLZDHb@j@c@k@EIM[IWYZOTKNe@r@a@r@ILOTQRMPKJQNC@@J?NCPIf@IXIXERADAFGTGGEEAK?QDIHE	Click to Generate
S25	30	1			2	Baytree Interiors (S25)	Eurochange (S25)		2514	1886	yk_eIdlrG??T]T[uAqDCbA?TCh@p@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAC~@p@fB	Click to Generate
S25	45	1			2	Urban Outfitters (S25)	SYPTE (S25)		3217	2413	_u_eIlqrG??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAC~@??p@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	60	1			2	Brutus (S25)	Two Dinners Ignatiu (S25)		4310	3232	aobeIpuqG[PG]Ku@AIAGCUAO?S@ODQFOHKFGRWt@y@^c@RYR_@R_@To@FSDSFUDWHk@BKFq@Bc@Be@?a@?W?SAMCa@AQC]Im@Ik@Mo@Oi@Oi@Og@Qa@Q_@Wi@[i@MSCCQYWYIKc@c@g@a@OI}@g@}@i@KKKOEGIUI[CWAc@?S@WDa@Fg@Fa@UISMQO]c@GIc@k@i@u@s@}@KOk@u@k@s@EGSWu@{@MMQMCNCJk@bAILMTQRSVYZ[d@e@r@a@r@ILOTQRMPKJQNC@@J?NCPIf@IXIXERADAFGTELNXDNDVTxAf@|Cz@tFTzAFd@^jBJnA@x@GtAEZC`A?zAMpDADGTkCpB??ODQCg@YYCw@Eq@@?WBSHO`@GfBMf@GbAs@n@cAXeAVmBFUFa@D[FuAAy@KoA_@kBGe@U{A{@uFg@}CUyAEWEOOYDMFU@G@EDSHY@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@Ze@X[RWPSLUHMj@cABKBOPLLLt@z@RVDFj@r@j@t@JNr@|@h@t@b@j@FH\b@PNRLTHG`@Gf@E`@AV?R@b@BVHZHTDFJNJJ|@h@|@f@NHf@`@b@b@HJVXPXBBLRZh@Vh@P^P`@Nf@Nh@Nh@Ln@Hj@Hl@B\@PB`@@L?R?V?`@Cd@Cb@Gp@CJIj@EVGTERGRUn@S^S^SX_@b@u@x@SVGFIJGNEPAN?R@NBT@F@HJt@F\ZQ	Click to Generate
S25	15	1			2	Kimberworth Library (S25)	Kimberworth Community Primary School (S25)		1072	804	oiceIfwnGANAb@@d@Bh@Fl@Fl@FXF\XU@CDELS`BkDYYMMKQq@_BS]OUN_@DMNc@Vi@HQHSDSBM@QHk@t@t@NLF@FCDGXmBN}@BKBEF@TLTN\T@FO~@Mz@GDG?IEEEAE?G^eCD[@E@SAKKMUCQE]SKEC?G?ICc@YCPO`AK~@MlACRIj@APCLERIRIPWh@Ob@ELO^Sr@Ib@If@AT	Click to Generate
S25	10	1			2	St Thomas (S25)	Bake N Butty (S25)		808	606	kjceI~roGNUX[RWPSLU}@wCGQNKV[EDQTOJFP|@vCHMj@cABKBOPLLLLNf@j@RVDFj@r@j@t@JN^oARm@Sl@_@nAKOk@u@k@s@EGSWu@{@MMQMCNCJk@bAILMTQRSVYZOT	Click to Generate
S25	15	1			2	The Manor Barn (S25)	Bake N Butty (S25)		1147	860	oiceI~coGDBfAj@PJKi@GS]sAKi@G]GYGm@Gm@Ci@Ae@@c@@O@UHg@Hc@Rs@NTR\p@~AJPLLXXaBjDMRGHYTJh@\rAFRJh@DVJ|@Ft@BV@N?LPLLLLNf@j@RVDFj@r@j@t@JN^oARm@Sl@_@nAKOk@u@k@s@EGSWu@{@MMQM?MAOCWGu@K}@EWQKgAk@EC	Click to Generate
S25	20	1			2	Townhouse (S25)	SYPTE (S25)		1822	1366	_u_eIlqrG??SZ}@_C@m@NkFP@B@@B@JEnAGjC[C[C[E[CQCLkFCG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	20	1			2	Flannels (S25)	SYPTE (S25)		1821	1366	_u_eIlqrG??SZ}@_C@m@NkFP@B@@B@JEzAG~B[C[C[E[CQCLkFCG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	20	1			2	Masjid Abu Bakr (S25)	Tinsley Meadows Primary School (S25)		1669	1252	cw~dIvkoG\YRp@HZ_Ax@GFq@l@q@r@UVZlBJEHEPQd@c@w@t@IDKD[mBg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gA]eA[_AtAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBZ~@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWp@s@p@m@FG~@y@I[Sq@]X	Click to Generate
S25	20	1			2	Madani Education Centre (S25)	Cooling Tower in Nature's Fabric (S25)		1916	1437	ml_eIpwoGN`@BEJELAp@pBuAlBBHVt@\dAqEjGmBaCtFyHkAgDcCaHYkEQFKeB@Q`AYLMHQDUJk@HMDEK_@Q_C?SDGpAm@vAk@\CT@CvCA^INqDlAC@EDILKj@ETIPMLaAXAB?LJdBPGXjEbC`HjAfDNh@tAmBq@qBM@KDCDOa@	Click to Generate
S25	30	1			2	Tinsley Meadows Primary School (S25)	Tinsley Sports and Social Club (S25)		2780	2085	oy~dIjioG~@{@Rp@BHHXFVRp@HZ_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gA]eA[_AtAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBZ~@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWp@s@p@m@FG~@y@bC{BRQd@e@X]T]N]Pc@DQFWF_@@Ib@qDLeAPyAX}BBOD_@D]Ju@MAIAG@}A|@OFM???L?NG|A}@FAH@L@Kt@E\E^CNY|BQxAMdAc@pDAHG^GVEPQb@O\U\Y\e@d@SPcCzB_Ax@GFq@l@q@r@G]Kq@G_@Oy@Ie@xAsA	Click to Generate
S25	20	1			2	St Lawrence Church (S25)	Cohens Chemist (S25)		1910	1432	am~dItpnGL?NG|A}@FAH@L@Kt@E\E^CNY|BQxAMdAc@pDAHG^GVEPQb@O\U\Y\e@d@SPcCzBI[Sq@GWIYCISq@IQAEEGCEKIOC@_@?SBODMr@}ADGFEHAH?NJLFHBFAFdABHDBB@CAECCIGeAG@ICMGOKI?I@GDEFs@|AEL?BCJ?RA^NBJHBDDF@DHPRp@BHHXFVRp@HZ_Ax@GFq@l@q@r@G]Kq@G_@Oy@Ie@v@u@`ByARp@BHHXFVRp@HZbC{BRQd@e@X]T]N]Pc@DQFWF_@@Ib@qDLeAPyAX}BBOD_@D]Ju@MAIAG@}A|@OFM?	Click to Generate
S25	60	1			2	Brutus (S25)	Freddy (S25)		5383	4037	gpceIfpqG??jCqBFU@ELqD?{ABaAD[FuAAy@KoA_@kBGe@U{A{@uFg@}CUyAEWEOOYDMFU@G@EDSHY@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@Ze@X[RWPSLUHMj@cABKBOPLLLt@z@RVDFj@r@j@t@JNr@|@h@t@b@j@FH\b@PNRLTHG`@Gf@E`@AV?R@b@BVHZHTDFJNJJ|@h@|@f@NHf@`@b@b@HJVXPXBBLRZh@Vh@P^P`@Nf@Nh@Nh@Ln@Hj@Hl@B\@PB`@@L?R?V?`@Cd@Cb@Gp@CJIj@EVGTERGRUn@S^S^SX_@b@u@x@SVGFIJGNEPAN?R@NBT@F@HJt@F\TbBFZFTFJl@z@PVBJF\Dd@@h@@~A@jAAZAVCZADEj@Ix@OxAKjAKbAKlAOtAE`@E`@G^KXSl@[x@g@xAM^KZQz@I\Qt@W]SUCEg@c@e@e@s@g@wBwAwDcCaD{B_Ai@y@[GCMGkCkAc@WMKCAk@e@MK{CkDoGwHWMoCs@GCwCy@i@KqCYFuA?g@?SLmCDw@N{@Jg@Zm@BC\g@NOPI`@GLCTEj@OPKLQp@iBRs@j@yAhAgCdAaCdAyBhByBhAyAr@gANi@PwAJi@Le@JYHSPUb@_@RQFKJMHULa@NXDNDVTxAf@|Cz@tFTzAFd@^jBJnA@x@GtAEZC`A?zAMpDIZkCpB??	Click to Generate
S25	45	1			2	Urban Outfitters (S25)	SYPTE (S25)		3217	2413	_u_eIlqrG??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAC~@??p@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	20	1			2	Muscle Fusion (S25)	Shirefreen News 'n' Booze (S25)		2055	1541	}}ceIx{wGNH@H@NDLHDBSLu@H}@Fg@Bi@B]g@iACEu@u@SW??OWUg@KUIOYm@aAcBh@oB\cATi@Vi@^q@x@_BdAwBR\v@~Ae@Td@Uw@_BS]eAvBy@~A_@p@Wh@Uh@]bAi@nB`AbBXl@HNJTTf@NVRVt@t@BDf@hAC\Ch@Gf@I|@Mt@DH@F@JBf@Hd@H`@DNFNb@l@x@jASfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[ABmABm@DuAFeANkBJgANsATyARgAy@kAc@m@GOEOIa@Ie@Cg@AKAGEICRIEEMAOAIOI	Click to Generate
S25	45	1			2	AllSaints (S25)	Jump Inc (S25)		3326	2494	gm_eIpgrGCj@p@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbA?R	Click to Generate
S25	10	1			2	St Thomas Church Wincobank (S25)	Wincobank Post Office (S25)		1008	756	gdaeI|`tGm@AYwASeAXUPIXE`@?T?N@HA\IvBaA|@[l@WNtANzA^dDNjAbBu@g@oEe@mEMD_A\E@QHm@V}@ZwB`A@LHRL\DPBR?X?f@Al@{BE	Click to Generate
S25	10	1			2	St Thomas Church Wincobank (S25)	Wincobank Fish Bar (S25)		994	746	wy`eIlvsGQHNtANzA^dDNjARfBv@nHHj@QMWW_@a@_@]_@_@WWe@k@a@m@MOGKeAeB[wCEI{BEm@AYwASeAXUPIXE`@?T?N@HA\IvBaA|@[l@WPI	Click to Generate
S25	15	1			2	Zena (S25)	St Thomas (S25)		1103	827	aoceIruoGKg@KS]_@EACDK^CLGVHFDHDLd@lBDLC@@J?NCPIf@IXIXERADAFGTELNXEJMd@Kj@??Jk@Le@DKOYDMFU@G@EDSHY@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@Ze@X[RWPSLU}@wCGQNKV[EDQTOJFP|@vCMTQRSVYZ[d@e@r@a@r@ILOTQRMPKJQNEMe@mBEMEIIGFWBMJ_@BED@\^JRJf@	Click to Generate
S25	5	1			2	Zena (S25)	The Colin (S25)		468	351	mlceIthpGQJa@VC@CBIDEBg@}CUyAEWEOEJMd@Kj@??Jk@Le@DKOYDMGGEEAK?QDIHE??H?FBERADAFGTELNXDNDVTxAf@|CDCHEBCBA`@WPK	Click to Generate
S25	15	1			2	Hancock Cars (S25)	Shirefreen News 'n' Booze (S25)		1361	1021	i_deIppwGDHRVt@t@BDf@hAC\Ch@Gf@I|@Mt@CRIEEMAOAIMGGEOAI@EF_@xB^yBDGHAN@TL@H@NDLHDe@hCHCNEJAH?L?D?FCDNFNb@l@x@jASfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[ABmABm@DuAFeANkBJgANsATyARgAy@kAc@m@GOEOIa@Ie@Cg@AKAGEILu@H}@Fg@Bi@B]g@iACEu@u@SWEI	Click to Generate
S25	60	1			2	Blackburn Minimarket (S25)	Blackburn Primary School (S25)		5459	4094	kybeIzwuGjDcHtAiCvDcGxA{AxAeAhCwAbBy@nAo@pA_ArBoB~@iAh@cAnB}DxAoCd@y@rAuBLOX[Qw@UaAI]K[GOOa@GOKQGSCi@Ei@EYGUEMY\i@d@QLSJg@^eAf@aDzAuCpAqClAeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FCf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHARGVSb@IMOSEMAQJk@BUO`A@PDLNRHLRc@FW|@l@DMDSN_@j@eA??k@dAO^EREL}@m@@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@pCmAtCqA`D{AdAg@f@_@RKPMh@e@X]DLFTDXDh@Bh@FRJPFNN`@FNJZH\T`APv@YZMNsAtBe@x@yAnCoB|Di@bA_AhAsBnBqA~@oAn@cBx@iCvAyAdAyAzAwDbGuAhCkDbH	Click to Generate
S25	20	1			2	Freddy (S25)	Suzy (S25)		1817	1363	mkceIp}rGKy@Mg@I]C]@g@GCMGkCkAc@WMKCAk@e@MK{CkDoGwHWMoCs@GCwCy@i@KqCYFuA?g@?SnAPoAQ?R?f@GtApCXh@JvCx@FBnCr@VLnGvH`AfAxAbBLJj@d@PLb@VjCjALFFBAf@B\H\Lf@Jx@	Click to Generate
S25	20	1			2	American Golf (S25)	Madani Education Centre (S25)		2020	1515	uo_eIpxpGoAmB?EHs@VENBd@Fh@NN@VCDA\OVe@Ra@d@k@ZWNE^CP@R@ZR\ZVl@Jh@Ff@@H@fAAVC^@dAFl@Jh@Vd@X\CVK\EJIDG@[Hk@Xk@ZEY`@UQJOHDXj@[j@YZIFAHEDKJ]_@_@S]OYKISGSAU@_@b@WPWJ[BG?QEQGa@[SUOa@Mg@Go@Cg@?_@@]@UBQDSJa@Ve@Ra@NeAHoAHy@No@L[LUEIa@s@e@gA]eAWu@CIOi@kAgDaBxB}AtBoA~AKNkAfBOTl@lA`@z@DF`@x@Xd@`@j@JLRXHHVRNHTHIr@?DnAlB	Click to Generate
S25	30	1			2	Eurochange (S25)	Superdry (S25)		2318	1738	qv_eIrkrGAj@AZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAC~@h@vAFNT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JKnD	Click to Generate
S25	5	1			2	The Colin (S25)	Winterhill School (S25)		468	351	crceIfdpGJk@Le@DKOYDMGGEEAK?QDIHE??H?FBERADAFGTELNXDNDVTxAf@|CDCHEBCBA`@WPK??QJa@VC@CBIDEBg@}CUyAEWEOEJMd@Kj@	Click to Generate
S25	45	1			3	Two Dinners Ignatiu (S25)	Stan (S25)	Brutus (S25)	3133	2350	wvceItpqG@m@p@Av@DXBf@XPBNE??jCqBH[LqD?{ABaAD[FuAAy@KoA_@kBGe@U{A{@uFg@}CUyAEWEOOYM`@ITKLGJSPc@^QTIRKXMd@Kh@QvAOh@s@fAiAxAiBxBeAxBeA`CiAfCk@xASr@q@hBMP??QJk@NUDMBa@FQHKi@GSMKOGiCc@KOCM?WFW~@qBRVpH~ARHRs@j@yAhAgCdAaCdAyBhByBhAyAr@gANi@PwAJi@Le@JYHSPUb@_@RQFKJMHULa@NXDNDVTxAf@|Cz@tFTzAFd@^jBJnA@x@GtAEZC`A?zAMpDADGTkCpBODQCg@YYCw@Eq@@Al@	Click to Generate
S25	45	1			3	Shirefreen News 'n' Booze (S25)	Beck Primary School (S25)	Shiregreen Medical Centre (S25)	3382	2536	{}ceIjvwG`@sABGf@hAC\Ch@Gf@I|@Mt@DH@F@JBf@Hd@H`@DNFNb@l@x@jASfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@FFFHJB^B|@@`@Gd@K~@W?J?JANG\NvA??OwAF]@O?K?K^MvA_@Cg@E_AAw@Ac@@e@?W?WFCAe@?G?YAS?M@g@?SBi@D}ABe@Bi@Hk@N{@R}@Tu@Vi@JSd@y@P[HU@QAQXKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJBm@@s@DsAFeA?IBo@VL@?zBfArFpCs@dGCV}A{@IECAaAi@kB_A]QQGMCQCKKOMQMQIi@WsAq@wAo@QIYGa@Ae@DM@]Fm@Ly@TOFa@NYJYJcBh@A?qA^m@He@BU?QCSIQISOSWS_@U_@y@kAc@m@GOEOIa@Ie@Cg@AKAGEILu@H}@Fg@Bi@B]g@iACFa@rA	Click to Generate
S25	60	1			3	American Golf (S25)	Sainsbury's (S25)	M&C Tailoring (S25)	4846	3634	oe_eIxoqGXv@JKJAJ?HFFJLXn@zAd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IM}@GYM[GKQWQSUWaB_Bg@g@oAkA]]KMk@y@MSM]K]I[G[EMUk@a@[SUOa@Mg@Go@Cg@?_@@]@UBQDSJa@Ve@Ra@d@k@ZWNE^CP@R@ZR\ZVl@Jh@Ff@@H@fAAVC^@dAFl@Jh@Vd@X\CVK\EJIDG@[Hk@Xk@ZEY`@UQJOHDXj@[j@YZIFAHEDKJ]_@_@S]OYKISGSAU@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAY@O@QBMFMDKHGHEH?D?JEHGJINUBU?G?KEc@?IA]CGl@{@Rb@??@An@eA@O?K?EEMaArAm@z@BFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IM}@GYM[GKQWQSUWaB_Bg@g@oAkA]]KMk@y@MSM]K]I[G[EMUk@a@[SUOa@Mg@Go@Cg@Mi@KYKSYUi@Mc@GMKMMIr@?DvBdDAAuBcD?EHs@VENBd@Fh@NN@VCDA\OVe@Ra@d@k@ZWNE^CP@R@ZR\ZVl@Jh@Ff@@H@fAAVC^Ot@Un@c@h@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAY@O@QBMFMDKHGHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAo@{AMYGKIGK?K@KJYw@	Click to Generate
