Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2617	1963	szbeIbiaHc@Ao@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@?Xk@BG?	Click to Generate
S35	15	1			3	EPPiC Theatre (S35)	Ecclesfield Primary School (S35)	The Greyhound (S35)	1054	790	}kdeIfb}GINEJILWh@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABc@x@	Click to Generate
S35	20	1			3	Parson Cross Filling Station (S35)	St Cecilia (S35)	Eight Foot Way (S35)	1859	1394	{bbeIpdaHEBA@ILEHAHAHIPIHKBG?ICIIEOKk@CUAOEYCQAIIa@o@kAa@s@S[MXa@s@GKCKAKBMFMRd@\r@RZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@J@T@J@LBRRf@Tn@DL?@Nb@FTH\J`@DR\vBBJ@HHj@iClACOKy@Gi@i@GJ]FMF@DDFj@Fh@NhAhCmAH|@F|@?DDr@?NV?R?PDLBCxAMA??Q?BaBS?W??OEs@?EG}@I}@Ik@AICK]wBESKa@I]GUOc@?AEMUo@Sg@KMCCIGECE@E@E?ECGKCMAIAI@K@MFIBCDAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAO?ODODMDE@AFCJAHBHFBDDJBJHLHFD@ZHOL	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2675	2006	e|beI~haHa@EGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI@N@JDFFB`@D	Click to Generate
S35	20	1			3	Crampton & Moore (S35)	The Greyhound (S35)	Ecclesfield Primary School (S35)	1631	1223	cjdeIp{|G\g@DCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@ABQ^e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEB]f@	Click to Generate
S35	20	1			3	The Greyhound (S35)	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	1546	1160	akdeIx||Gz@oADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEB{@nA	Click to Generate
S35	30	1			3	Foxhill Service Centre (S35)	Wolfe Road Park (S35)	Foxhill Forum (S35)	2117	1588	wjaeIhbdHC@MJQFODWBk@FK@a@BMAQCOI_@OE\ANEj@EJEDDEDKDk@Fm@]MYMQGg@SWMo@W{@a@[OHgAHw@Hu@Jy@RuAHc@L_@Nc@L]PY\c@d@q@Zk@\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@qFsFm@k@ELE@GASQCAg@]{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCB@t@Jl@Jf@Lj@Rj@XLF|@`@`@PZNz@`@n@VVLf@RPFXL\L^NNHPBL@`@CJAj@GVCNEPGLKBA	Click to Generate
S35	45	1			3	Colley Sports Centre (S35)	Creswick Greave Methodist Church (S35)	Remington Youth & Community Centre (S35)	3378	2534	mvceItt_HFIb@c@DLb@bBvAhGh@dCDPLKZSj@[HCFCn@mDN_Aj@b@j@`@~AfAvGtEu@dE_AhFeBoAMKEOCU?UBWPaABO?OAQCMEKEImBsAgDaCMGGBIBk@Z[RMJLn@Ll@DZ@DN`AFh@D\Fj@VzC\zEQDEACCACCIW}CAK@JBVRdCBH@BBBD@PE]{EW{CGk@E]Gi@OaAAEE[Mm@Mo@LKZSj@[HCFCn@mDN_Ag@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQa@l@[h@[p@Yn@EN[z@Uz@On@Mh@]YWQYMWGQ?U@c@DwAJsD\G@GBCFEHQb@a@bASd@IR`@l@`@n@b@`Ad@lA\fAHZFRJb@Rz@c@b@GH	Click to Generate
S35	30	1			3	Remington Youth & Community Centre (S35)	Monteney Primary School (S35)	Jurrasica (S35)	2618	1964	qpceIfq~GkAtADZDvBZAN@JJDL@THzBb@ETAP?VFXLVP\XLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@e@kBm@{Bi@iB[gAc@}Ak@wBa@qA]}@g@kAk@mAi@gA}AwCmAmBmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OU]z@Yp@a@x@]n@c@x@a@p@a@l@c@d@]Z[Te@RYFWDYD[?g@@Q?M@W?o@BHpAZdFHxA@NBHDHFJLFPAbCa@l@pKpAYtA[TtCBZBf@Fx@h@QTKNSRk@HSJIPCpAKEwBE[jAuA	Click to Generate
S35	30	1			3	Empire Convenience Store (S35)	Central Stores (S35)	Creswick Greave Methodist Church (S35)	2460	1845	{hceIl{_Hj@`@~AfAhBiKDMBIFGF?PFLDVDT@E|@AP?T@TV|B\zCDNFPPXPVJNSp@IZI`@wGuE_BgAwAeAO~@o@lDGBIBk@Z[RMJEQi@eCwAiGc@cBEMc@b@HZ`@dAJZcBjB[}@Y}@xAcBFIb@c@DLb@bBvAhGh@dCDPLn@Ll@DZ@DN`AFh@D\Fj@VzC\zEQDEACCACCIW}CAK@JBVRdCBH@BBBD@PE]{EW{CGk@E]Gi@OaAAEE[Mm@Mo@LKZSj@[HCFCn@mDN_Aj@b@	Click to Generate
S35	45	1			3	Grenoside Crematorium (S35)	Grenoside Park (S35)	Grenoside Surgery (S35)	3362	2522	s}ceIvudH~@JGj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJTpEPLH@F@F@D?LCRIDCRQPUJS\\TZT\B@H@d@G?IAMAGCEO?GACCAEEIMa@CCEEGEI?OHWNKRQTSPEBSHMBE?GAGAIAQMUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@Bk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_ALKKy@QmA?M@M??AL?LPlAJx@dAk@r@a@ZQhBcAfBcAjAs@n@]G]GQGKKOOOcAgAaAgAOOY]_@]Nc@BM@O?Y?u@?c@@a@BYBUFUFQHOPQVQTKBCfAm@p@a@RMNIRE\AN?Z?nA@??HALGBZ@\?`@A\EhACl@ElAE`BGhCEzBMxJGtFAtAEvBEfACj@_AK	Click to Generate
S35	15	1			3	Trinity Methodist Church Ecclesfield (S35)	UK Vape Guyz (S35)	Ecclesfield Primary School (S35)	1212	909	qmdeI~d}GQ^e@`AOZGLKPUZONONOPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBk@z@SZ~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@AB	Click to Generate
S35	45	1			3	The Beagle (S35)	Mansel Primary (S35)	Colley Sports Centre (S35)	3136	2352	emceItt`HRdCBH@BBBD@PE]{EW{CGk@E]Gi@OaAAEE[Mm@Mo@LKZSj@[HCFCLFfD`C_@xBKp@Er@At@@v@Fn@Jp@Lh@N\N\VZTTRNdAf@DBi@dDAJGJFK@KV{APiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hA{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI{@QoBa@ANCRCHQE??PDBIBS@OnB`@z@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAHSFWFY@ID[@[@_@A]AWCWE]EWIWKUOUYc@]c@_@c@e@c@s@q@c@_@t@eEwGuE_BgAk@a@k@c@O~@o@lDGBIBk@Z[RMJLn@Ll@DZ@DN`AFh@D\Fj@VzC\zEQDEACCACCISeC	Click to Generate
S35	15	1			3	The Greyhound (S35)	Crampton & Moore (S35)	Ecclesfield Primary School (S35)	1390	1042	kideIpz|GDGDCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aAP_@@C^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBEF	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1735	1301	s|beIxq_HB?TI?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TUHC?	Click to Generate
S35	15	1			3	The Cottage (S35)	EPPiC Theatre (S35)	Ecclesfield Primary School (S35)	1055	791	wkdeI|a}G\o@@CHQBET]FOJJBBFBD@JELMHORYDIHOR_@d@{@LUBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKNY	Click to Generate
S35	30	1			3	Yorkshire Field Sports-Apparel (S35)	EPPiC Theatre (S35)	Jurrasica (S35)	2527	1895	yhdeIvi}GEGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]BSD]Dm@IUCS?OJs@Ha@DIHAGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABUb@Wd@EJILWh@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@YfAIj@Gh@Iv@ARGrAIxAEzAAf@A|@Av@?lABfA@`@Bn@HfAHz@e@RYFWDYD[?g@@Q?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQFMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF	Click to Generate
S35	30	1			3	St Cecilia (S35)	Wolfe Road Park (S35)	Allen & Barnfield Chemists (S35)	2125	1594	s`beIzgbHQ?BaBS?W??OEs@?EG}@I}@iClACOKy@Gi@i@GJ]FMF@DDFj@Fh@NhAhCmAH|@F|@?DDr@?NBt@?z@?`A?`@?`@?P?N^DD@rBT~Fl@tBP~@F`@?d@A?T@NAF?L?ZEt@Ex@IdAMnAMfAM`ASjAQv@sC_C??rC~BU~@Uv@Wn@]r@qFsFm@k@ELE@GAWSc@YCC{@g@GK?E@GICy@WJyC@WB}@FkBBa@@_@@WBe@Bm@?O?Q?a@?a@?aA?{@Cu@V?R?C`BP?	Click to Generate
S35	20	1			3	The Greyhound (S35)	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	1535	1151	yjdeIn||Gr@eADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBs@dA	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1953	1465	k}beI|y_HW}BAU?U@QD}@TCVETI?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TUHWDUBE|@AP?T@TV|B	Click to Generate
S35	30	1			3	Angelo Cerrone's (S35)	Ecclesfield Primary School (S35)	Jurrasica (S35)	2224	1668	mndeIdl}GAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]BSD]Dm@IUCS?OJs@Ha@DIHAGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABc@x@INEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@YfAIj@Gh@Iv@ARGrAIxAEzAAf@A|@Av@?lABfA@`@Bn@HfAHz@e@RYFWDYD[?g@@Q?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQXh@Vh@@D	Click to Generate
S35	15	1			3	Crampton & Moore (S35)	Ecclesfield Primary School (S35)	Trinity Methodist Church Ecclesfield (S35)	1414	1060	yhdeI`z|GDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aAP_@@C^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLKPUZONONOPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EB	Click to Generate
S35	20	1			3	Fox Hill Primary (S35)	Allen & Barnfield Chemists (S35)	Foxhill Pharmacy (S35)	1556	1167	chbeI|jcHa@IQEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWEKASER_FT{E`@H	Click to Generate
S35	20	1			3	Fox Hill Community Centre (S35)	Allen & Barnfield Chemists (S35)	Foxhill Pharmacy (S35)	1481	1111	gnbeIx`cH@^@H@LKBEBEBELUhACPO`ApEbAPD`@HlB\HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWEKASER_FT{EQEqEcANaABQTiADMDCDCJCAMAIA_@	Click to Generate
S35	30	1			3	The Methodist Church Birley Carr (S35)	Foxhill Forum (S35)	Wolfe Road Park (S35)	2450	1838	staeIx_dHMASIWMZkCHo@Je@No@L]N[PYV[nDcDpBlFdAnCDFITITI\AFENKZM^Wj@Q^OTKJMJQFIBE@WBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[Oa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAHuC@ODkADiAF}BHmBDaBHaCFkBx@VHBAF?DFJz@f@f@\B@RPF@DADMl@j@pFrF\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAZNz@`@n@VHq@VLRHL@	Click to Generate
S35	30	1			3	Wolfe Road Park (S35)	Fox Hill Community Centre (S35)	Eight Foot Way (S35)	2290	1718	a~aeIzacHRPF@DADMl@j@pFrF\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAo@IKCGAGAUEWE_@GR_FT{E`@HlB\HmBDaBHaCFkBJyC@WB}@FkBBa@@_@@WBe@Bm@?O?Q?a@?a@?aA?{@Cu@V?R?PDLBCxAMA??Q?BaBS?W?Bt@?z@?`A?`@?`@?P?NCl@Cd@AVA^C`@GjBC|@AVKxCx@VHBAF?DFJz@f@f@\B@	Click to Generate
S35	20	1			3	Fox Hill Community Centre (S35)	Fox Hill Primary (S35)	Allen & Barnfield Chemists (S35)	1803	1352	ukbeIv|cHBKB]@OFqARB^FVDTDF@F@JBn@HHuC@ODkADiAF}BmB]a@IQEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWE_@GSCGpAANC\CJ	Click to Generate
S35	20	1			3	Fox Hill Community Centre (S35)	Fox Hill Primary (S35)	Allen & Barnfield Chemists (S35)	1662	1246	{ibeItxcHJ@VDTDF@F@JBn@HHuC@ODkADiAF}BmB]a@IQEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWEKA	Click to Generate
S35	30	1			3	The Methodist Church Birley Carr (S35)	Foxhill Forum (S35)	Foxhill Pharmacy (S35)	2172	1629	sraeItcdHD]^NEiE?[BUDYJULSRQdAc@rCiAdAnCDFITITI\AFENKZM^Wj@Q^OTKJMJQFIBE@WBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[OHgAHw@Hu@Jy@RuAHc@L_@Nc@L]PY\c@d@q@Zk@qFsFm@k@ELE@GASQCAg@]{@g@GK?E@GICy@WGjBI`CE`BIlBoCg@UzES~ERDJ@VDTDF@F@JBn@HB@t@Jl@Jf@Lj@Rj@XLF|@`@`@PZNz@`@n@VVLf@RPFXL\LE\	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2617	1963	gzbeIbiaHC?k@Ao@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@?Xg@B	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1783	1337	c{beI`u_H?AGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@F`@?@	Click to Generate
S35	45	1			3	Cow and Calf (S35)	Grenoside Park (S35)	Grenoside Surgery (S35)	4064	3048	uxceIzxeHEEGEI?OHWNKRQTSPEBSHMBE?GAGAIAQMUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@oC[uBUoBe@QCQ?I@I@QHOJ]`@_@d@[\e@j@i@f@IFDNEOHGh@g@d@k@Z]^e@\a@NKPIHAHAP?PBnBd@tBTnAN~@JBk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_ALKKy@QmA?M@M??AL?LPlAJx@dAk@r@a@ZQhBcAfBcAjAs@n@]G]GQGKKOOOcAgAaAgAOOY]_@]Nc@BM@O?Y?u@?c@@a@BYBUFUFQHOPQVQTKBCfAm@p@a@RMNIRE\AN?Z?nA@??HALGBZ@\?`@A\EhACl@ElAE`BGhCEzBMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJTpEPLH@F@F@D?LCRIDCRQPUJS\\TZT\B@H@d@G?IAMAGCEO?GACCAEEIMa@CC	Click to Generate
S35	60	1			3	Cow and Calf (S35)	Grenoside Surgery (S35)	Grenoside Crematorium (S35)	4531	3398	ipdeIbadHAL?LPlAJx@MJN~@Px@FVJRNLHDH@LANEt@e@lAo@hFsCh@WLEFAH?N@`BJGtFAtAEvBEfACj@oC[uBUoBe@QCQ?I@I@QHOJ]`@_@d@[\e@j@i@f@IFDNEOHGh@g@d@k@Z]^e@\a@NKPIHAHAP?PBnBd@tBTnAN~@JBk@DgADwB@uAFuFLyJD{BFiCDaBDmABm@DiA@]?a@A]C[MFI@oAAAP@QnA@??HALGBZ@\?`@A\EhACl@ElAE`BGhCEzBMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJTpEPLH@F@F@D?LCRIDCRQPUJS\\TZT\B@H@d@G?IAMAGCEO?GACCAEEIMa@CCEEGEI?OHWNKRQTSPEBSHMBE?GAGAIAQMUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@Bk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_ALKKy@QmA?M@M	Click to Generate
S35	45	1			3	Yewlands Academy (S35)	St Thomas More Catholic Primary (S35)	Grenoside Park (S35)	3474	2606	oyceI~bcHCMIUGQSc@Ue@c@{@IQGMIQGQGKEGEIGMO[{AmCMS]o@[i@Yi@Wc@Ug@Yo@a@iAWy@Sq@I][{Ag@aCQ{@CMQw@Kg@LMLGNA\?~@?bA@`ACXAXGTK\U|@y@dCwBFG@D?D?R?ZBd@@d@t@BpAF??e@Ck@Cu@CAe@Ce@?[?S?EAEGFeCvB}@x@]TUJYFY@aABcAA_A?]?O@MFMLJf@Pv@BLPz@f@`CZzAH\Rp@Vx@`@hAXn@Tf@Vb@Xh@Zh@\n@LRzAlCNZFLDHDFFJFPHPFLHPb@z@Td@Rb@FPHTFVBZ@\?`@A\EhACl@ElAE`BGhCEzBcAj@C@{@f@y@d@o@\kAr@gBbAiBbA[Ps@`@eAj@Ky@QmA?M@M??AL?LPlAJx@dAk@r@a@ZQhBcAfBcAjAs@n@]x@e@z@g@BAbAk@D{BFiCDaBDmABm@DiA@]?a@A]C[CI	Click to Generate
